"export-plot data (NetLogo 6.1.0)"
"fourdaemoon.nlogo"
"08/25/2019 21:39:54:965 +0100"

"MODEL SETTINGS"
"scenario?","no-of-cars","speed-variation"
"""YES""","400","0.4"

"""NO2-plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","155","true","""roadmean""","false","7"

"pen name","pen down?","mode","interval","color","x"
"""sajikro""","true","0","1","104","13007"
"""yulgokno""","true","0","1","5","13007"
"""jongno""","true","0","1","15","13007"
"""twegero""","true","0","1","25","13007"
"""sejongdaero""","true","0","1","45","13007"
"""samildaero""","true","0","1","35","13007"
"""roadmean""","true","0","1","55","13007"

"""sajikro""",,,,"""yulgokno""",,,,"""jongno""",,,,"""twegero""",,,,"""sejongdaero""",,,,"""samildaero""",,,,"""roadmean"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2937","13.296054064358488","104","true","2937","13.244934191448218","5","true","2937","13.600874078260647","15","true","2937","13.555934544947627","25","true","2937","13.560203082841161","45","true","2937","13.568026872403129","35","true","2937","13.38","55","true"
"2938","13.32059514915057","104","true","2938","13.21500901078308","5","true","2938","13.044886008740846","15","true","2938","13.612603876676848","25","true","2938","13.076426704680827","45","true","2938","13.305625297823346","35","true","2938","13.38","55","true"
"2939","13.673754880072373","104","true","2939","13.320046218994463","5","true","2939","13.577869954420464","15","true","2939","13.62332903783117","25","true","2939","13.463090164514252","45","true","2939","13.554550301729616","35","true","2939","13.39","55","true"
"2940","12.181875683143037","104","true","2940","12.11995639049735","5","true","2940","11.85221619895319","15","true","2940","12.203730395221383","25","true","2940","12.142565168063214","45","true","2940","12.032671753814741","35","true","2940","11.88","55","true"
"2941","11.852717864462173","104","true","2941","12.089042306219955","5","true","2941","11.752033767236627","15","true","2941","12.10933612766334","25","true","2941","11.846693666852607","45","true","2941","11.80449029091251","35","true","2941","11.89","55","true"
"2942","12.19438883760207","104","true","2942","11.700810246942797","5","true","2942","11.600209149246872","15","true","2942","11.642663135076859","25","true","2942","11.552039607449034","45","true","2942","11.551977295301658","35","true","2942","11.88","55","true"
"2943","14.126944430692719","104","true","2943","14.03157245820733","5","true","2943","14.196912263199627","15","true","2943","13.682202201228618","25","true","2943","13.550614267119693","45","true","2943","14.043826478668718","35","true","2943","13.89","55","true"
"2944","14.193803517538115","104","true","2944","15.550244274648227","5","true","2944","13.879890918974978","15","true","2944","13.959395153266014","25","true","2944","13.94543034917361","45","true","2944","14.20431922203605","35","true","2944","13.89","55","true"
"2945","13.537065721216873","104","true","2945","15.470369226978113","5","true","2945","13.967489957357985","15","true","2945","13.88051384299792","25","true","2945","13.73051183495954","45","true","2945","13.869339539162569","35","true","2945","13.89","55","true"
"2946","16.17351835539782","104","true","2946","17.962616505746443","5","true","2946","16.24711957261263","15","true","2946","16.66524845806014","25","true","2946","16.101335421618312","45","true","2946","16.683626376989984","35","true","2946","16.4","55","true"
"2947","16.524048531206244","104","true","2947","17.730516708267263","5","true","2947","16.356270376722723","15","true","2947","16.01457023162829","25","true","2947","16.678402348589856","45","true","2947","16.35061055927234","35","true","2947","16.4","55","true"
"2948","16.497367063077952","104","true","2948","18.376207925757914","5","true","2948","16.17156904971045","15","true","2948","16.114224196758393","25","true","2948","16.013598574659017","45","true","2948","16.403923091384822","35","true","2948","16.4","55","true"
"2949","19.669501472151644","104","true","2949","21.528366645330234","5","true","2949","20.010271613179203","15","true","2949","19.753568669057017","25","true","2949","19.7815237905209","45","true","2949","20.059622222012706","35","true","2949","19.91","55","true"
"2950","19.51752554617956","104","true","2950","19.95312877490972","5","true","2950","20.09117245685156","15","true","2950","20.12045876041252","25","true","2950","20.196672946383025","45","true","2950","20.08326806324307","35","true","2950","19.92","55","true"
"2951","19.74068445259999","104","true","2951","20.09714072358716","5","true","2951","19.906951577124733","15","true","2951","19.920259431954083","25","true","2951","19.867180333470575","45","true","2951","20.090656199190068","35","true","2951","19.91","55","true"
"2952","20.658222254589266","104","true","2952","20.180397716845217","5","true","2952","20.307819420942923","15","true","2952","20.559693099869698","25","true","2952","20.28341525356563","45","true","2952","20.214087629791514","35","true","2952","20.41","55","true"
"2953","20.394851854911987","104","true","2953","20.574353279299167","5","true","2953","20.332679882806545","15","true","2953","20.526119516919415","25","true","2953","20.567145552252033","45","true","2953","20.616828222813346","35","true","2953","20.4","55","true"
"2954","20.618834834522218","104","true","2954","20.165976349244474","5","true","2954","20.438817464681716","15","true","2954","20.50354197743509","25","true","2954","20.67747325250615","45","true","2954","20.65805338161618","35","true","2954","20.4","55","true"
"2955","18.533114720826156","104","true","2955","18.922388601267976","5","true","2955","18.721118918978394","15","true","2955","18.7672374652308","25","true","2955","18.83354023067702","45","true","2955","19.157702269010116","35","true","2955","18.89","55","true"
"2956","18.91985226102871","104","true","2956","18.767805723188705","5","true","2956","19.20425082760239","15","true","2956","18.99085175238194","25","true","2956","19.125793181763555","45","true","2956","18.959111108162265","35","true","2956","18.88","55","true"
"2957","19.07665388379891","104","true","2957","20.588687268007565","5","true","2957","18.748459841041225","15","true","2957","18.904126651706925","25","true","2957","18.51216555871152","45","true","2957","19.131123298527417","35","true","2957","18.88","55","true"
"2958","16.395857571405422","104","true","2958","17.714973383742436","5","true","2958","16.264619913790007","15","true","2958","16.36831684658693","25","true","2958","16.34021038837537","45","true","2958","16.276707178098057","35","true","2958","16.38","55","true"
"2959","16.203134641058217","104","true","2959","17.825169722673813","5","true","2959","16.096153971765986","15","true","2959","16.20406801076198","25","true","2959","16.166888201654633","45","true","2959","16.18353777706952","35","true","2959","16.38","55","true"
"2960","16.097653670538527","104","true","2960","17.93421386026832","5","true","2960","16.66789697996091","15","true","2960","16.42467990642888","25","true","2960","16.210987188602115","45","true","2960","16.146017099801842","35","true","2960","16.38","55","true"
"2961","14.251049868925433","104","true","2961","16.038771328114713","5","true","2961","15.53246482986436","15","true","2961","14.384783927273562","25","true","2961","14.207336128977515","45","true","2961","14.614318869872733","35","true","2961","14.37","55","true"
"2962","14.119586840102949","104","true","2962","15.422339403597649","5","true","2962","15.469671486995413","15","true","2962","14.6195781155618","25","true","2962","14.69361649264671","45","true","2962","14.341340040454385","35","true","2962","14.37","55","true"
"2963","14.629326682954304","104","true","2963","14.109379902464008","5","true","2963","15.74040070867127","15","true","2963","14.54767189004594","25","true","2963","14.615461778670483","45","true","2963","14.638944783230624","35","true","2963","14.37","55","true"
"2964","12.121129146639353","104","true","2964","13.522826569656065","5","true","2964","13.367275444738208","15","true","2964","12.536842839327711","25","true","2964","12.617973435430917","45","true","2964","12.11512781441241","35","true","2964","12.37","55","true"
"2965","12.486673197943556","104","true","2965","13.42847107576407","5","true","2965","13.43202097819903","15","true","2965","12.44815688366117","25","true","2965","12.230568122755132","45","true","2965","12.420188978780681","35","true","2965","12.37","55","true"
"2966","12.000616967603852","104","true","2966","13.599438628164195","5","true","2966","13.358272485213183","15","true","2966","12.587988036879741","25","true","2966","12.388569450310552","45","true","2966","12.654456652400976","35","true","2966","12.37","55","true"
"2967","11.74338540061469","104","true","2967","13.346463976633515","5","true","2967","12.084635606418155","15","true","2967","11.856566083500798","25","true","2967","12.182212048714856","45","true","2967","12.117418714224295","35","true","2967","11.87","55","true"
"2968","11.983371882162338","104","true","2968","13.115886472340915","5","true","2968","11.610371632813234","15","true","2968","11.813370731477356","25","true","2968","12.14171406879767","45","true","2968","11.886366946802797","35","true","2968","11.86","55","true"
"2969","12.103062648177378","104","true","2969","12.877233864237768","5","true","2969","11.683924250862747","15","true","2969","11.889238228186514","25","true","2969","11.619770023503401","45","true","2969","11.530148614537302","35","true","2969","11.86","55","true"
"2970","14.196286150115435","104","true","2970","14.432513595377516","5","true","2970","14.472405637438083","15","true","2970","14.585709330411984","25","true","2970","14.700587988957412","45","true","2970","14.37306310765655","35","true","2970","14.37","55","true"
"2971","14.568850589773533","104","true","2971","14.387871239087575","5","true","2971","14.21312979728258","15","true","2971","14.4848685127352","25","true","2971","14.071732634662752","45","true","2971","14.546400005239107","35","true","2971","14.37","55","true"
"2972","14.50039548104369","104","true","2972","14.406970825183926","5","true","2972","14.038656745318503","15","true","2972","14.198907318368443","25","true","2972","14.069804687324659","45","true","2972","14.191883038593692","35","true","2972","14.37","55","true"
"2973","19.964633607235687","104","true","2973","22.01698270234908","5","true","2973","19.59845599107838","15","true","2973","20.198051385336186","25","true","2973","19.73539033073644","45","true","2973","19.98373054360082","35","true","2973","19.88","55","true"
"2974","20.084653989943657","104","true","2974","21.960465515172142","5","true","2974","20.059485439314","15","true","2974","19.675185357919975","25","true","2974","20.188432052211926","45","true","2974","19.61869207293953","35","true","2974","19.89","55","true"
"2975","20.134842722201167","104","true","2975","22.094688616940836","5","true","2975","19.69728261770858","15","true","2975","19.56163887234753","25","true","2975","19.93156263954889","45","true","2975","19.678286651859324","35","true","2975","19.89","55","true"
"2976","20.653495215102023","104","true","2976","23.06272791844986","5","true","2976","20.807160568542656","15","true","2976","20.680556133363478","25","true","2976","20.999507578652565","45","true","2976","20.589286288491834","35","true","2976","20.9","55","true"
"2977","20.882334186147695","104","true","2977","22.803452673980697","5","true","2977","20.907282839689962","15","true","2977","20.501273713205066","25","true","2977","20.65117087467475","45","true","2977","21.147098938429036","35","true","2977","20.91","55","true"
