"export-plot data (NetLogo 6.1.0)"
"fourdaemoon.nlogo"
"08/23/2019 17:48:22:620 +0100"

"MODEL SETTINGS"
"scenario?","no-of-cars","speed-variation"
"""NO""","400","0.4"

"""NO2-plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","188","true","""roadmean""","false","7"

"pen name","pen down?","mode","interval","color","x"
"""sajikro""","true","0","1","104","13007"
"""yulgokno""","true","0","1","5","13007"
"""jongno""","true","0","1","15","13007"
"""twegero""","true","0","1","25","13007"
"""sejongdaero""","true","0","1","45","13007"
"""samildaero""","true","0","1","35","13007"
"""roadmean""","true","0","1","55","13007"

"""sajikro""",,,,"""yulgokno""",,,,"""jongno""",,,,"""twegero""",,,,"""sejongdaero""",,,,"""samildaero""",,,,"""roadmean"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2095","29.821045521883732","104","true","2095","29.68875837323101","5","true","2095","29.949941211847914","15","true","2095","30.107219612095708","25","true","2095","29.78945869488335","45","true","2095","29.940859121557395","35","true","2095","30.38","55","true"
"2096","30.06129473546163","104","true","2096","30.05145418533419","5","true","2096","30.046162599718024","15","true","2096","29.79984443556605","25","true","2096","29.856864961843947","45","true","2096","29.568054037420946","35","true","2096","30.37","55","true"
"2097","31.0999043594998","104","true","2097","52.57093814886053","5","true","2097","31.047367471468256","15","true","2097","31.09594452711695","25","true","2097","30.826127597193306","45","true","2097","31.09378788092232","35","true","2097","31.39","55","true"
"2098","30.926099817545904","104","true","2098","52.699961649171236","5","true","2098","30.52620572556343","15","true","2098","30.819951078142804","25","true","2098","31.137883222142385","45","true","2098","30.95470056637164","35","true","2098","31.38","55","true"
"2099","30.507546561805604","104","true","2099","52.1912674168209","5","true","2099","52.64222584110525","15","true","2099","30.699869829096794","25","true","2099","30.995014911726468","45","true","2099","30.640831573880426","35","true","2099","31.39","55","true"
"2100","37.11415821792745","104","true","2100","63.920479485024416","5","true","2100","63.452783490199614","15","true","2100","37.64941303826531","25","true","2100","37.566549173578075","45","true","2100","37.42723328380056","35","true","2100","38.01","55","true"
"2101","37.427369990268794","104","true","2101","63.78734069435542","5","true","2101","63.55855218383135","15","true","2101","37.0488721969102","25","true","2101","37.18381930264892","45","true","2101","37.475647610243286","35","true","2101","38.01","55","true"
"2102","37.39099552404104","104","true","2102","63.823240780172696","5","true","2102","63.63047703455463","15","true","2102","37.549395727376144","25","true","2102","37.25494008158907","45","true","2102","37.66257053209336","35","true","2102","38.02","55","true"
"2103","44.512788125394714","104","true","2103","75.5844475407433","5","true","2103","75.2833494831962","15","true","2103","44.371515888855335","25","true","2103","44.03223787659338","45","true","2103","44.54459671976905","35","true","2103","45.16","55","true"
"2104","44.48027332569444","104","true","2104","75.54529965365494","5","true","2104","75.2618065710373","15","true","2104","44.378753420221024","25","true","2104","44.68656344663445","45","true","2104","44.048457413245515","35","true","2104","45.18","55","true"
"2105","44.171136759758895","104","true","2105","44.49104421184136","5","true","2105","75.831149521149","15","true","2105","44.11561695814493","25","true","2105","44.597424948326946","45","true","2105","44.61753301919996","35","true","2105","45.17","55","true"
"2106","46.03744162697559","104","true","2106","46.26211362473693","5","true","2106","78.91717987696013","15","true","2106","46.35022485023677","25","true","2106","46.42630324724691","45","true","2106","46.211900816055675","35","true","2106","47.21","55","true"
"2107","46.57143772364107","104","true","2107","46.21202284051797","5","true","2107","46.37564436095092","15","true","2107","46.64731225897617","25","true","2107","46.26746834639682","45","true","2107","46.61670388326453","35","true","2107","47.19","55","true"
"2108","46.336487705254015","104","true","2108","46.42713802396186","5","true","2108","46.63157835127369","15","true","2108","46.187145273877356","25","true","2108","46.47635837862594","45","true","2108","46.59438495977412","35","true","2108","47.17","55","true"
"2109","51.526829813474905","104","true","2109","51.52046437797481","5","true","2109","51.48149125358112","15","true","2109","51.12499239690919","25","true","2109","51.57000719551849","45","true","2109","51.32321837780904","35","true","2109","52.27","55","true"
"2110","51.13333230197464","104","true","2110","51.3269740205619","5","true","2110","51.601417977888495","15","true","2110","51.20815965866724","25","true","2110","51.46673190997639","45","true","2110","51.342660033862906","35","true","2110","52.27","55","true"
"2111","51.02768609834938","104","true","2111","51.0702012111729","5","true","2111","51.16040850513447","15","true","2111","51.49727233491963","25","true","2111","51.10080087861947","45","true","2111","51.59723234607451","35","true","2111","52.26","55","true"
"2112","63.32592221855345","104","true","2112","63.38675571268693","5","true","2112","63.16006251618778","15","true","2112","63.5119088489805","25","true","2112","63.60251462351776","45","true","2112","63.57821077385168","35","true","2112","64.5","55","true"
"2113","63.630896115148815","104","true","2113","63.594549594559915","5","true","2113","63.18670927557219","15","true","2113","63.167090773692635","25","true","2113","63.61197510048748","45","true","2113","63.432419572203116","35","true","2113","64.53","55","true"
"2114","63.40802557215903","104","true","2114","63.47592713248356","5","true","2114","63.306244021881575","15","true","2114","63.66461989856425","25","true","2114","63.697534432238875","45","true","2114","63.52823540257048","35","true","2114","64.53","55","true"
"2115","68.92369395730803","104","true","2115","68.71193550415356","5","true","2115","68.59990888866862","15","true","2115","68.58073584489605","25","true","2115","68.50031015165028","45","true","2115","68.5013681848961","35","true","2115","70.16","55","true"
"2116","68.72165883664827","104","true","2116","68.86730705272542","5","true","2116","68.82190125740446","15","true","2116","68.5192823182115","25","true","2116","69.05867442475277","45","true","2116","68.52886830326347","35","true","2116","70.16","55","true"
"2117","68.9346155822231","104","true","2117","68.84805000872512","5","true","2117","68.82535825309196","15","true","2117","69.15801175687034","25","true","2117","69.11951119839298","45","true","2117","117.34138185444345","35","true","2117","70.17","55","true"
"2118","55.60565154479673","104","true","2118","56.1139533937443","5","true","2118","56.12952720736663","15","true","2118","55.647498245958396","25","true","2118","55.78556255288342","45","true","2118","94.8440109768549","35","true","2118","56.94","55","true"
"2119","55.981846288212594","104","true","2119","55.85776699094223","5","true","2119","55.59531940986878","15","true","2119","55.80555427589109","25","true","2119","55.62280438495597","45","true","2119","94.76555585550592","35","true","2119","56.96","55","true"
"2120","55.62745171382813","104","true","2120","55.93173797140321","5","true","2120","56.06925961171223","15","true","2120","55.51971412750722","25","true","2120","56.13147729937193","45","true","2120","94.98493015305385","35","true","2120","56.92","55","true"
"2121","42.297677901774016","104","true","2121","42.22141624837043","5","true","2121","42.33324624913279","15","true","2121","42.52958371083706","25","true","2121","42.477509613830996","45","true","2121","72.54748587190272","35","true","2121","43.16","55","true"
"2122","42.43520856740465","104","true","2122","42.29983945767445","5","true","2122","42.088183368049044","15","true","2122","42.25957783407568","25","true","2122","42.60972830729319","45","true","2122","71.88099438721602","35","true","2122","43.14","55","true"
"2123","42.32760457104481","104","true","2123","42.51217865304293","5","true","2123","42.564261441612","15","true","2123","42.597686217108254","25","true","2123","42.64542120738485","45","true","2123","71.45702386921124","35","true","2123","43.12","55","true"
"2124","43.01933995710165","104","true","2124","73.2130834695857","5","true","2124","43.557708825377475","15","true","2124","43.56674899707965","25","true","2124","43.07100867706416","45","true","2124","73.91168626519371","35","true","2124","44.13","55","true"
"2125","43.07751715703575","104","true","2125","73.32722951784213","5","true","2125","43.682143505832684","15","true","2125","43.59011547093104","25","true","2125","43.3621574338874","45","true","2125","43.64738389642587","35","true","2125","44.12","55","true"
"2126","43.282165866672784","104","true","2126","73.33046354550618","5","true","2126","43.41003589374148","15","true","2126","43.453428920277254","25","true","2126","43.6409374058834","45","true","2126","43.56701430677943","35","true","2126","44.12","55","true"
"2127","42.16049265816454","104","true","2127","71.11243744601931","5","true","2127","42.000671376656754","15","true","2127","41.87295346765971","25","true","2127","42.12126541515835","45","true","2127","42.008054514134805","35","true","2127","42.6","55","true"
"2128","41.9311479159959","104","true","2128","70.70879115296641","5","true","2128","41.877746120258074","15","true","2128","41.95297591302123","25","true","2128","41.634525444789844","45","true","2128","42.042409494296514","35","true","2128","42.59","55","true"
"2129","42.203448458782496","104","true","2129","70.92726189642067","5","true","2129","41.700469484625756","15","true","2129","41.840730579164756","25","true","2129","41.62125224338578","45","true","2129","41.54787877757784","35","true","2129","42.57","55","true"
"2130","40.418133136762734","104","true","2130","68.76297802783353","5","true","2130","40.34491827784764","15","true","2130","40.39464475893973","25","true","2130","40.23116064504845","45","true","2130","40.437195020547684","35","true","2130","41.06","55","true"
"2131","40.059815494838375","104","true","2131","68.78949874308012","5","true","2131","40.432527730764455","15","true","2131","40.585045384538155","25","true","2131","40.471103200539844","45","true","2131","40.11517416559432","35","true","2131","41.04","55","true"
"2132","40.30490696194691","104","true","2132","40.61492015766508","5","true","2132","40.51889529893256","15","true","2132","40.20077398736223","25","true","2132","40.134488422619576","45","true","2132","40.25420865291098","35","true","2132","41.05","55","true"
"2133","36.7984656039054","104","true","2133","36.67049801949901","5","true","2133","36.86292765170036","15","true","2133","36.6103572499813","25","true","2133","36.692209764214965","45","true","2133","36.97006484127722","35","true","2133","37.48","55","true"
"2134","36.73414764192478","104","true","2134","36.532454267654636","5","true","2134","36.7284783184006","15","true","2134","36.66081330293163","25","true","2134","36.795283704055215","45","true","2134","37.189926289330536","35","true","2134","37.47","55","true"
