"export-plot data (NetLogo 6.1.0)"
"fourdaemoon.nlogo"
"08/26/2019 07:56:04:832 +0100"

"MODEL SETTINGS"
"scenario?","no-of-cars","speed-variation"
"""YES""","400","0.4"

"""NO2-plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","139","true","""roadmean""","false","7"

"pen name","pen down?","mode","interval","color","x"
"""sajikro""","true","0","1","104","13007"
"""yulgokno""","true","0","1","5","13007"
"""jongno""","true","0","1","15","13007"
"""twegero""","true","0","1","25","13007"
"""sejongdaero""","true","0","1","45","13007"
"""samildaero""","true","0","1","35","13007"
"""roadmean""","true","0","1","55","13007"

"""sajikro""",,,,"""yulgokno""",,,,"""jongno""",,,,"""twegero""",,,,"""sejongdaero""",,,,"""samildaero""",,,,"""roadmean"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2101","37.08865682410245","104","true","2101","40.71779357938824","5","true","2101","37.40049063786869","15","true","2101","37.447808131906164","25","true","2101","37.201244929823964","45","true","2101","37.357707373654804","35","true","2101","37.37","55","true"
"2102","37.5815575196801","104","true","2102","41.05391595634755","5","true","2102","37.23161968538664","15","true","2102","37.065367482566664","25","true","2102","37.34938616181676","45","true","2102","37.64796076943777","35","true","2102","37.37","55","true"
"2103","44.075806892495535","104","true","2103","44.663391615290124","5","true","2103","44.19084006149253","15","true","2103","44.20938233985628","25","true","2103","44.55381301286731","45","true","2103","44.26793257945624","35","true","2103","44.38","55","true"
"2104","44.05740978384653","104","true","2104","44.68112523924317","5","true","2104","44.34908539641199","15","true","2104","44.53675666364591","25","true","2104","44.15079205367432","45","true","2104","44.527925482757624","35","true","2104","44.37","55","true"
"2105","44.35520931244584","104","true","2105","44.599224154088866","5","true","2105","44.34270903772097","15","true","2105","44.24210204089709","25","true","2105","44.02052172232997","45","true","2105","44.37199060532369","35","true","2105","44.37","55","true"
"2106","46.58534826600454","104","true","2106","46.54749662679015","5","true","2106","46.12777371011266","15","true","2106","46.63736406208959","25","true","2106","46.57507946850012","45","true","2106","50.919444554561075","35","true","2106","46.38","55","true"
"2107","46.15904170767219","104","true","2107","46.3707356747975","5","true","2107","46.0466584357153","15","true","2107","46.32505577422833","25","true","2107","46.640467741260814","45","true","2107","50.71875979499711","35","true","2107","46.39","55","true"
"2108","46.149339336133906","104","true","2108","50.88010957525066","5","true","2108","46.48070737362279","15","true","2108","46.06497954011281","25","true","2108","46.108410960580336","45","true","2108","46.57288157224276","35","true","2108","46.39","55","true"
"2109","51.21566755024262","104","true","2109","56.813090022660575","5","true","2109","51.54414483014589","15","true","2109","51.30690971735149","25","true","2109","51.16137992959347","45","true","2109","51.211814065465056","35","true","2109","51.41","55","true"
"2110","51.6021584321825","104","true","2110","51.13345907546407","5","true","2110","51.645583013876546","15","true","2110","51.37428257075017","25","true","2110","51.16481086446286","45","true","2110","51.298940681852","35","true","2110","51.42","55","true"
"2111","51.22620539424793","104","true","2111","56.481134202468496","5","true","2111","51.685532930916146","15","true","2111","51.17423617846449","25","true","2111","51.094303158084834","45","true","2111","51.56346588245644","35","true","2111","51.4","55","true"
"2112","63.11216398389018","104","true","2112","69.78898016292327","5","true","2112","63.50447071954353","15","true","2112","63.1204383860604","25","true","2112","63.30997040775675","45","true","2112","63.53577681352094","35","true","2112","63.4","55","true"
"2113","63.47922658102942","104","true","2113","63.50191932217243","5","true","2113","63.37976255869882","15","true","2113","63.23523876241515","25","true","2113","63.20024162104069","45","true","2113","63.706114666229404","35","true","2113","63.4","55","true"
"2114","63.3752500833832","104","true","2114","63.309072576911156","5","true","2114","63.24588604769398","15","true","2114","63.57617547235034","25","true","2114","63.02883621002475","45","true","2114","63.69358123385514","35","true","2114","63.41","55","true"
"2115","68.86094530066069","104","true","2115","68.78062397114033","5","true","2115","68.57839664204333","15","true","2115","68.60027785850976","25","true","2115","68.63639570514451","45","true","2115","69.12706206241957","35","true","2115","68.94","55","true"
"2116","68.85975723949353","104","true","2116","68.56389568625728","5","true","2116","68.6057703633183","15","true","2116","68.85429662541142","25","true","2116","69.0157750546029","45","true","2116","68.7194158392953","35","true","2116","68.94","55","true"
"2117","68.6049144644943","104","true","2117","68.93959683240442","5","true","2117","68.88886828864997","15","true","2117","69.10159864962625","25","true","2117","68.51570273428301","45","true","2117","69.01175745608327","35","true","2117","68.94","55","true"
"2118","55.99710109343929","104","true","2118","55.5387403928408","5","true","2118","55.97177218430423","15","true","2118","55.53741292319794","25","true","2118","55.84580599554655","45","true","2118","55.914178704765355","35","true","2118","55.93","55","true"
"2119","56.10184690902293","104","true","2119","56.1451453300931","5","true","2119","56.00120855470426","15","true","2119","56.0983703556512","25","true","2119","55.588633659138","45","true","2119","55.70706218176688","35","true","2119","55.94","55","true"
"2120","55.537698287964766","104","true","2120","55.566242075587915","5","true","2120","55.884431912527525","15","true","2120","55.72367088862374","25","true","2120","55.522674083747674","45","true","2120","56.16796256148705","35","true","2120","55.94","55","true"
"2121","42.61854951735931","104","true","2121","42.156841078108705","5","true","2121","42.54217247623528","15","true","2121","42.63565716476688","25","true","2121","42.66349149638866","45","true","2121","42.682584057474784","35","true","2121","42.4","55","true"
"2122","42.27347939028091","104","true","2122","42.146531593758695","5","true","2122","42.47738927347872","15","true","2122","42.345819551458774","25","true","2122","42.34145924164761","45","true","2122","42.61597684240137","35","true","2122","42.38","55","true"
"2123","42.28847392003372","104","true","2123","42.175785158572495","5","true","2123","42.52838274683753","15","true","2123","42.44843552737721","25","true","2123","42.35582370263688","45","true","2123","42.44526988708853","35","true","2123","42.38","55","true"
"2124","43.382985255996275","104","true","2124","43.24542680459279","5","true","2124","47.545475298079204","15","true","2124","43.406861178519684","25","true","2124","43.48115092953281","45","true","2124","43.004337666321234","35","true","2124","43.38","55","true"
"2125","43.44487255724309","104","true","2125","43.69959440877965","5","true","2125","47.39549634400297","15","true","2125","43.02778241015695","25","true","2125","43.01569074339212","45","true","2125","43.114347226034546","35","true","2125","43.39","55","true"
"2126","43.23996876285821","104","true","2126","43.61223256795799","5","true","2126","43.50373322556927","15","true","2126","43.28962932450217","25","true","2126","43.069867501570094","45","true","2126","43.5648572051607","35","true","2126","43.39","55","true"
"2127","41.81775004945839","104","true","2127","41.89794886381308","5","true","2127","41.560105551816065","15","true","2127","41.96530258608149","25","true","2127","41.98586723998326","45","true","2127","42.00716027162216","35","true","2127","41.89","55","true"
"2128","41.918603716994845","104","true","2128","42.16670351687152","5","true","2128","41.965204471704034","15","true","2128","41.83613698448468","25","true","2128","41.73118526646369","45","true","2128","41.68820675718757","35","true","2128","41.9","55","true"
"2129","41.87323725370024","104","true","2129","41.69349836397961","5","true","2129","46.1301541577332","15","true","2129","42.19652415622302","25","true","2129","42.1360717746124","45","true","2129","41.925671224707884","35","true","2129","41.89","55","true"
"2130","40.22946700640641","104","true","2130","40.02395547038511","5","true","2130","44.21294752590495","15","true","2130","40.31527087227555","25","true","2130","40.433240677523884","45","true","2130","40.47143153009948","35","true","2130","40.4","55","true"
"2131","40.60112189281332","104","true","2131","40.26320505890508","5","true","2131","40.145139691778894","15","true","2131","40.54477791283986","25","true","2131","40.021855444546794","45","true","2131","40.18319830604794","35","true","2131","40.39","55","true"
"2132","40.690166075063544","104","true","2132","40.45793612290298","5","true","2132","40.62421288198097","15","true","2132","40.10956407907484","25","true","2132","40.49359358730486","45","true","2132","40.30431994027247","35","true","2132","40.39","55","true"
"2133","37.12973749271825","104","true","2133","36.70053044552634","5","true","2133","36.85830905328094","15","true","2133","36.8434223013103","25","true","2133","36.848760569015255","45","true","2133","36.67232732766658","35","true","2133","36.89","55","true"
"2134","36.66442981988689","104","true","2134","36.68187033262961","5","true","2134","37.10953241682869","15","true","2134","36.53694821430283","25","true","2134","36.574702387962816","45","true","2134","37.11730558170014","35","true","2134","36.89","55","true"
"2135","37.00361741678886","104","true","2135","37.02113744681076","5","true","2135","36.70035471178878","15","true","2135","36.968117350041766","25","true","2135","36.545769762138384","45","true","2135","36.84894823775556","35","true","2135","36.89","55","true"
"2136","43.028502976562606","104","true","2136","43.0363554283831","5","true","2136","42.844721167822634","15","true","2136","42.92923873145857","25","true","2136","42.67178594776938","45","true","2136","42.58680848041182","35","true","2136","42.9","55","true"
"2137","43.037945785758474","104","true","2137","42.78481783555097","5","true","2137","42.79970205094762","15","true","2137","43.10222384362041","25","true","2137","42.682887299008435","45","true","2137","42.74485000836663","35","true","2137","42.91","55","true"
"2138","42.81217172282469","104","true","2138","43.14506009298656","5","true","2138","42.74466442175186","15","true","2138","42.87708313249862","25","true","2138","42.85660953264522","45","true","2138","43.10935744664244","35","true","2138","42.91","55","true"
"2139","52.384221923622704","104","true","2139","52.043232528969384","5","true","2139","52.25776979727706","15","true","2139","52.10349184050873","25","true","2139","52.126746696227755","45","true","2139","52.44790346909995","35","true","2139","52.42","55","true"
"2140","52.217228653643616","104","true","2140","52.24856428982154","5","true","2140","52.57591070226066","15","true","2140","52.250590261438795","25","true","2140","52.05409775492459","45","true","2140","52.19772300836882","35","true","2140","52.43","55","true"
