background,Jongno,Sejong,Pirun,Yulgok
42.95,61.78,52.82,39.67,39.54
43.09,61.78,52.82,39.97,39.7
43.13,61.78,40.06,39.87,40.05
43.04,39.5,39.6,39.58,39.78
42.98,39.51,77.46,40.14,40.18
43.17,39.96,71.27,40.18,39.7
43.08,39.54,39.92,39.64,40.03
43,57.68,39.69,40.09,39.81
42.92,67.59,39.8,39.62,40.15
43.13,67.59,39.85,39.96,40.17
43.12,40.03,69.52,39.91,40.21
43.14,40.04,72.08,39.84,40.19
42.96,40.15,72.08,40.09,39.98
42.94,39.95,67.19,40.08,40.17
43.01,40.19,72.74,39.87,39.99
42.88,39.78,63.28,39.51,40.19
43.03,40.06,40.16,39.81,39.62
43.07,39.99,39.92,39.79,39.78
43.11,72.02,69.9,39.85,39.89
43.18,57.6,70.15,39.89,39.59
46.87,79.21,85.72,43.7,44.2
47.08,43.86,50.09,44.07,44.16
46.89,57.64,91.74,43.84,43.76
46.67,57.64,43.6,43.66,43.61
46.74,43.99,44.16,44.07,44.17
46.8,43.84,44.12,43.61,43.61
46.99,60.09,43.57,44.07,44.12
47.04,76.12,69.91,44,43.69
47,55.61,64.08,44.17,43.63
46.86,93.3,59.77,43.64,43.51
46.79,43.91,72.96,43.52,43.92
46.81,43.65,43.58,43.65,43.98
46.91,43.63,44.01,43.59,43.95
46.86,43.62,44.18,44.08,43.54
46.97,44.1,44.02,43.63,43.99
46.9,82.76,57.38,43.51,43.74
46.85,54.53,57.38,44.12,43.59
46.72,78.25,57.38,44.02,43.62
46.66,72.45,43.77,43.71,43.61
46.68,51.52,43.62,43.55,43.73
46.82,44.18,43.85,43.99,43.6
46.93,44.16,53.65,43.88,44.04
47.12,43.65,53.78,44,44.1
47.11,74.99,72.79,43.54,43.84
46.95,44.02,58.92,43.57,43.61
46.64,70.14,62.26,43.96,44.2
46.57,44.19,43.92,44.08,43.75
46.65,43.7,75,43.72,43.87
46.75,86.82,68.89,44.01,44.18
46.7,86.82,43.63,44.12,44.02
46.8,68.74,43.86,44.16,43.65
46.85,69.68,66.43,43.99,44.2
46.89,70.57,61.76,43.53,44.09
46.81,75.09,61.76,43.62,43.98
46.91,75.09,70.51,43.72,43.54
46.93,56.97,89.52,43.72,43.82
46.97,56.97,72.62,43.82,43.6
47.08,43.57,44.15,43.67,44.05
46.91,44.15,84.2,43.78,43.76
46.94,77.22,84.2,43.69,43.8
46.92,68.47,43.75,43.79,43.82
46.96,59.16,74.28,43.94,43.9
46.91,67.29,73.83,44.1,43.86
46.86,44.08,66.88,43.81,43.61
46.76,44.08,55.14,44.19,43.68
46.75,43.67,67.57,44.08,43.84
46.91,43.99,44.15,43.96,43.63
46.92,43.83,43.66,44.19,44.1
46.85,54.26,44.05,43.63,43.6
46.93,43.85,64.07,43.99,43.83
46.84,43.9,57.6,43.7,43.5
46.76,43.79,57.6,43.88,43.81
46.81,44.01,55.95,44.11,43.56
46.81,43.68,90.75,43.63,43.65
47.07,54.76,90.75,44.08,43.89
46.98,54.76,43.81,43.89,43.65
47.02,54.76,58.29,44.1,43.8
47.09,43.8,57.82,43.58,43.98
47.15,43.95,70.46,43.97,43.63
46.97,43.79,70.18,43.52,43.88
46.5,71.87,65.18,42.26,44.81
46.45,59.71,59,44.35,43.57
46.46,83.16,59,44.39,42.83
46.57,83.16,44.3,42.08,42.18
46.48,83.16,43.57,44.48,43.52
46.67,43.76,44.67,43.23,44.11
46.62,43.66,73.23,42.85,43.32
46.54,42.89,68.47,44.23,42.94
46.34,44.83,55.86,42.06,44.18
46.34,72.62,55.86,42.27,44.12
46.28,75.78,55.86,42.99,44.12
46.34,76.03,42.71,44.34,42.51
46.29,71.9,44.57,44.43,43.29
46.22,71.58,43.67,42.64,42.39
46.3,67.11,71.9,42.93,42.59
46.39,42.68,64.99,43.9,42.72
46.48,43.09,60.92,42.96,42.29
46.34,43.8,60.47,43.8,44.2
46.45,44.55,64.55,43.37,43.78
46.62,46.53,73.55,44.33,44.53
46.6,86.88,55.55,43.08,43.59
46.64,86.88,43.45,43.58,42.65
46.51,44.27,44.66,43.14,43.03
46.5,60.12,61.7,42.03,44.51
46.34,60.21,81.5,42.51,42.1
46.18,42.27,61.64,43.06,44.29
46.15,82.89,58.33,44.31,42.86
46.2,56.49,61.23,43.25,43.26
46.35,43.6,44.22,43.94,44.76
46.35,44.8,42.49,44.71,42.38
46.37,42.57,44.01,44.79,42.07
46.32,43.74,44.32,43.94,42.57
46.48,61.26,63.16,44.13,42.86
46.53,53.64,55.75,43.02,42.58
46.41,63.39,87.76,44.53,42.19
46.35,63.39,55.53,43.47,44.56
46.3,57.06,90.41,42.6,43.84
46.29,42.29,42.32,44.05,44.13
46.34,44.35,44.18,43.24,43.59
46.33,44.19,43.86,42.21,44.39
46.47,60.98,61.82,43.27,44.54
46.51,58.12,64.18,44.6,44.79
46.58,66.55,61.15,44.53,42.97
46.34,42.97,43.87,43.96,43.5
46.15,43.78,42.19,42.58,44.07
46.17,43.65,43.72,42.83,42.27
46.49,43.79,42.16,43.84,43.57
46.67,42.77,43.71,44.21,44.41
46.77,43.27,42.1,44.24,42.73
46.59,65.87,43.83,44.78,43.24
46.52,60.47,42.25,44.12,44.58
46.38,58.47,71.22,43.46,43.37
46.29,63.78,66.97,44.39,43.73
46.41,64.38,71.77,43.36,42.57
46.45,42.94,78.27,44.7,43.47
46.47,55.47,87.02,42.01,42.66
46.35,56.57,67,44.18,42.82
46.35,56.57,70.45,44.57,43.99
46.4,58.33,70.45,44.18,42.84
46.41,80.09,70.45,44.77,44.01
46.87,56.3,63.41,44.1,43.66
46.95,43.69,83.35,43.76,43.95
47.13,49.23,63.17,43.94,44
46.97,49.23,60.17,43.76,44.02
46.8,43.94,62.83,43.81,43.75
46.78,75.73,62.1,44.07,43.5
46.94,67.17,62.83,44.16,43.72
47.17,44.19,62.14,43.75,43.78
47.21,66.71,72.24,43.55,43.51
47.28,57.02,83.27,43.76,44.1
47.31,65.71,43.74,44.08,43.95
47.33,43.78,43.62,44.12,43.58
47.19,43.74,43.53,43.55,43.82
46.93,43.97,69.79,43.71,43.92
46.95,44.11,65.76,43.9,43.63
46.86,69.21,55.58,43.57,43.73
46.92,69.21,83.44,44.1,43.72
47.05,69.21,67.28,44.02,43.76
47.17,43.57,67.28,44.17,43.77
47.06,51.63,44.03,43.76,43.93
46.99,51.63,43.65,44.02,44.17
46.89,94.3,43.95,43.56,43.99
46.86,44,43.69,44.02,43.75
47.14,71,72.98,43.97,43.66
47.08,67.58,56.54,43.58,43.79
47.22,73.68,56.65,44.12,44.04
47.18,73.68,43.82,43.78,43.74
47.13,43.81,43.82,44.09,44.02
47.13,43.59,44.03,43.78,43.76
47.13,64.85,86.35,43.93,44.06
47.14,88.52,74.81,43.75,43.65
47.01,53.65,62.65,44.08,43.6
47.01,77.96,63.93,44,43.82
47.06,60.05,44.19,44.17,44.07
46.74,43.58,44,43.63,43.82
46.73,43.61,43.63,43.89,43.5
46.91,43.74,44.1,43.78,43.67
46.78,43.99,61.15,43.59,43.55
46.67,44.05,62.05,43.62,43.57
46.71,43.67,72.74,44,44
46.83,43.71,69.9,43.97,43.9
46.8,68.16,44.06,44.01,44.1
46.71,43.52,44.12,43.54,43.82
46.84,43.55,43.81,43.71,43.54
46.97,67.33,43.65,43.55,43.89
46.89,43.76,68.89,43.83,43.82
46.91,98.9,65.93,43.52,43.65
47.01,60.28,54.59,43.85,43.73
47.05,71.93,43.79,44.14,43.83
47.03,72.71,43.91,44.01,43.65
47.11,63.46,44.11,44.02,44.2
47.08,63.46,43.81,44.11,43.9
47.22,78.62,57.9,43.56,43.93
47.22,72.72,88.01,44.15,43.86
47.21,72.72,80.86,43.69,43.98
47.13,72.72,43.91,44.19,43.86
47.14,59.18,43.7,43.97,44.11
47.11,52.79,43.69,43.69,44.04
47.13,81.99,71.73,44.09,44.01
47.01,65.74,71.73,43.98,44.05
43.78,65.74,52.97,40.19,41.79
43.72,72.25,69.12,41.31,41.01
43.61,63.69,53.95,40.89,39.99
43.53,41.49,53.95,41.7,41.81
43.58,39.12,39.11,41.62,40.6
43.75,79.66,39.31,41.55,41.38
43.65,74.84,40.8,39.06,40.94
43.64,54.6,70.38,40.1,39.86
43.67,47.91,66.78,40.51,39.89
43.48,59.57,62.54,41.62,41.62
43.45,59.44,67.51,41.31,41.24
43.54,40.74,54.68,41.77,40.81
43.6,39.88,39.16,41.05,40.62
43.61,39.33,39.28,39.52,40.16
43.99,61.58,40.09,40.52,40.36
43.99,56.06,40.46,39.19,40.72
43.99,50.9,41.68,39.41,40.48
43.91,50.9,41.13,39.99,40.26
43.75,75.31,39.96,40.84,40.7
43.67,64.78,76.43,41.76,39.43
43.75,41.64,59.22,39.17,40.88
43.75,39.1,50.92,41.59,40.08
43.76,40.36,61.45,39.28,40.56
43.66,57.44,53.42,41.14,40.94
43.46,41.13,41.67,40.71,39.6
43.56,40.38,41.23,40.82,39.63
43.68,56.74,41.35,40,40.35
44,60.77,40.11,41.53,40.76
43.97,40.81,40.9,41.13,39.85
43.94,39.96,60.32,41.44,40.03
43.95,39.36,60.32,39.67,40.45
43.92,39.95,60.32,40.09,39.82
43.63,41.4,40.84,40.96,40.41
43.51,40.53,58.54,40.15,40.23
43.66,56.23,64.95,40.47,40.55
43.58,56.23,51.4,41.14,40.47
43.82,40.38,63.83,40.8,39.23
43.62,40.91,63.83,39.84,40.2
43.7,40.28,63.83,41.61,40.29
43.66,64.48,40.64,39.79,40.25
43.59,79.33,40.03,41.1,40.53
43.68,57.85,71.39,40.97,41.38
43.73,41.41,67.59,41.56,41.35
43.9,60.03,61.61,39.76,39.69
43.89,60.03,67.82,40.68,40.91
43.75,60.03,67.82,40.23,40.54
43.71,55.33,40.56,39.52,39.1
43.5,55.33,40.15,40.79,39.7
43.28,55.33,40.2,41.11,40.85
43.47,71.46,63.78,40.28,40.28
43.64,41.79,53.14,39.36,41.37
43.72,41.21,69.66,40.25,39.77
43.92,39.03,55.71,40.75,40.32
43.82,41.8,62.5,39.02,40.92
43.84,40,39.6,40.03,40.5
43.78,60.86,64.13,40.2,40.85
43.7,81.18,40.26,41.53,41.63
43.67,81.18,40.04,41.35,40.82
43.75,81.18,41.06,39.54,41.26
43.66,40.67,65.92,40.09,41.53
36.7,33,58.49,33,33
36.68,50.59,73.84,33,33
36.71,68.77,57.05,33,33
36.65,55.76,57.05,33,33
36.78,51.83,57.05,33,33
36.75,75.79,54.85,33,33
36.77,53.58,33,33,33
36.83,33,33,33,33
36.64,45.1,58.67,33,33
36.61,45.1,57.66,33,33
36.69,58.57,65.51,33,33
36.76,74.28,33,33,33
36.74,74.28,33,33,33
36.89,60.23,53.11,33,33
36.95,53.55,62.44,33,33
36.89,79.11,62.44,33,33
36.84,79.11,33,33,33
36.85,79.11,50.81,33,33
36.84,33,62.52,33,33
36.84,59.49,33,33,33
37.12,52.55,71.47,33,33
37.07,68.57,77.56,33,33
37.02,69.83,77.56,33,33
36.95,60.84,33,33,33
36.62,60.84,33,33,33
36.77,33,33,33,33
36.68,33,89.51,33,33
37.05,50.35,44.64,33,33
37.1,50.35,44.64,33,33
37.01,33,44.64,33,33
36.81,61.28,33,33,33
36.64,33,56.18,33,33
36.44,33,76.41,33,33
36.56,33,76.41,33,33
36.49,33,33,33,33
36.72,46.37,33,33,33
36.8,46.37,67.94,33,33
36.75,53.44,67.94,33,33
36.82,80.14,44.27,33,33
36.87,59.11,49.52,33,33
36.87,75.39,96.89,33,33
36.72,75.39,96.89,33,33
36.77,58.68,89.51,33,33
36.95,58.68,89.51,33,33
36.78,33,65.39,33,33
36.54,33,65.39,33,33
36.61,58.32,33,33,33
36.56,65.7,33,33,33
36.7,45.52,33,33,33
36.79,33,33,33,33
36.65,46,50.37,33,33
36.64,46,44.67,33,33
36.61,33,44.67,33,33
36.42,59.55,33,33,33
36.26,33,33,33,33
36.3,33,33,33,33
36.77,60.18,48.02,33,33
36.85,60.18,55.84,33,33
36.73,60.18,63.54,33,33
36.63,33,46.92,33,33
38.53,35,56.93,35,35
38.5,35,56.93,35,35
38.65,62.85,35,35,35
38.57,47.51,35,35,35
38.62,47.51,35,35,35
38.63,35,35,35,35
38.85,60.79,79.83,35,35
38.72,73.15,56.93,35,35
38.68,73.15,35,35,35
38.4,35,55.49,35,35
38.48,35,35,35,35
38.56,35,35,35,35
38.47,63.73,35,35,35
38.45,74.87,59.28,35,35
38.83,74.87,76.36,35,35
38.76,71.32,53.24,35,35
38.7,71.01,54.49,35,35
38.59,35,54.49,35,35
38.58,35,35,35,35
38.66,35,51.6,35,35
38.7,53.61,55.01,35,35
38.65,57.94,64.87,35,35
38.71,57.94,55.26,35,35
38.81,74.06,55.54,35,35
38.86,74.06,55.54,35,35
38.82,54.71,74.67,35,35
38.72,56.29,35,35,35
38.57,35,35,35,35
38.76,35,35,35,35
38.79,35,65.69,35,35
38.97,35,61.13,35,35
38.88,76.07,74.2,35,35
38.86,35,74.2,35,35
38.64,70.19,35,35,35
38.22,52.32,35,35,35
38.38,35,35,35,35
38.5,35,60.12,35,35
38.69,70.73,62.91,35,35
38.63,70.73,62.91,35,35
38.54,35,65.36,35,35
38.65,73.95,35,35,35
38.61,50.14,35,35,35
38.62,63.86,35,35,35
38.48,35,60.3,35,35
38.31,35,56.2,35,35
38.26,35,49.98,35,35
38.49,35,35,35,35
38.55,35,57.16,35,35
38.51,35,57.16,35,35
38.61,35,57.16,35,35
38.67,53.82,83.74,35,35
38.65,58.51,68.91,35,35
38.73,35,65.14,35,35
38.75,35,57.14,35,35
38.77,35,35,35,35
38.71,35,35,35,35
38.64,35,69.34,35,35
38.72,35,60.29,35,35
38.7,35,64.99,35,35
38.81,68.78,35,35,35
40.12,35.74,36.85,36.03,36.19
40.25,35.9,36.17,37.64,35.01
40.2,35.67,35.92,35.6,35.88
40.06,68.67,35.15,36.68,36.19
40.12,51.75,73,36.16,36.67
40.12,59.03,62.52,35.79,36.26
40.1,64.05,68.72,37.82,36.53
39.84,66.02,37.53,35.58,36.8
39.95,44.36,35.26,37.28,35.67
40.08,57.31,35.97,35.39,37.46
40.01,57.31,78.75,35.76,37.23
39.94,35.32,77.8,37.31,35.74
40.11,35.03,71.47,35.36,35.47
40.09,47.13,61.16,35.2,36.44
40.12,47.13,56.31,35.28,37.63
40.26,66.09,66.18,37.21,36.79
40.3,37.67,36.93,36.73,36.75
40.22,54.08,36.87,37.21,35.38
40.16,35.08,37.51,36.55,37.44
40.13,35.63,37.34,35.19,37.66
40.24,51.08,78.19,37.04,37.5
40.22,55.09,68.08,36.04,36.23
40.13,64.51,59.08,36.89,37.19
40.14,35.01,65.44,36.62,35.41
40.3,35.75,47.21,36.01,36.81
40.26,82.28,76.28,37.52,36.42
39.95,82.28,37.47,36.99,35.6
39.93,82.28,37.28,35.04,36.51
39.74,53.09,35.58,35.06,37.77
39.7,52.6,63.73,36,36.52
39.82,37.08,74.33,36.45,36.54
40.05,37.65,55.83,37.7,37.45
40.3,35.78,57.55,35.47,36.73
40.45,35.93,67.31,37.55,36.64
40.42,35.76,57.82,37.28,35.76
40.26,35.52,37.01,37.05,36.19
40.1,59.67,37.35,37.41,36.1
39.91,66.89,53.8,36.05,36.99
40.14,78.49,53.8,35.63,35.3
40.23,69.26,53.8,36.51,37.07
40.08,59.3,63.6,35.37,36.6
40.39,36.93,47.67,35.32,37.31
40.35,37.01,70.01,37.78,35.02
40.56,35.83,82.96,37.68,35.12
40.29,36.69,49.5,36.58,37.69
40.14,63.3,65.92,36.51,35.31
40.02,49.31,65.92,35.24,35.21
40,55.6,37.72,37.2,37.72
40,56.96,71.54,37.02,35.96
40.12,58.14,64.15,35.57,35.44
40.04,36.36,35.26,35.03,37.03
40.09,37.16,60.36,37.48,35.01
39.99,37.52,54.91,37.49,36.73
39.94,35.26,37.71,36.11,35.39
39.98,36.41,36.18,36.24,36.82
40.07,85.16,35.26,35.87,36.57
40.03,64.03,35.12,37.27,35.47
39.97,59.21,36.78,35.45,35.89
39.84,58.43,47.72,36.56,35.33
39.82,36.57,74.28,36.09,35.94
35.73,31.99,54.81,31.65,31.71
35.8,31.75,61.73,31.8,31.87
35.8,70.91,74.46,32.19,32.16
35.81,55.11,69.8,31.91,32.1
35.64,31.85,69.8,31.89,31.85
35.66,53.13,80.28,31.8,31.66
35.61,53.13,32.1,31.63,32.06
35.63,53.13,31.65,31.74,32.01
35.68,31.75,51.9,31.97,31.97
35.81,32.17,69.13,32.19,31.92
35.75,32.03,32.1,31.97,32.01
35.93,75.01,32.17,31.99,31.68
35.86,56.49,68.85,32.04,31.59
35.76,31.84,59.97,32.17,31.85
35.62,31.94,59.97,31.84,31.8
35.65,31.72,53.1,31.68,31.65
35.78,32.02,64.66,31.59,32.14
35.88,31.52,32.01,31.58,31.88
36,60.23,31.97,32.16,31.54
35.7,74.85,31.62,31.8,31.96
35.76,31.92,66.73,31.92,31.83
35.66,62.41,52.15,32.11,31.86
35.45,62.59,56.55,31.84,31.58
35.48,62.59,56.55,32.17,31.69
35.53,31.8,32.12,32.12,31.87
35.53,73.21,68.35,31.61,32.04
35.51,73.21,68.35,31.57,31.71
35.5,58.73,50.52,32.1,32.19
35.65,58.73,50.11,31.57,31.53
35.61,67.56,51.98,31.54,31.9
35.79,31.67,51.98,32.11,32
35.79,31.57,63.25,31.8,31.73
35.69,31.71,31.72,31.97,31.84
35.68,31.94,31.6,31.92,31.8
35.68,32.02,32,31.82,31.57
35.71,63.26,31.93,31.86,31.97
35.73,64.8,31.61,31.61,32
35.67,50.89,60.1,31.7,31.6
35.72,32.2,44.67,32.07,32.05
35.77,66.95,53.05,32.05,31.71
35.66,31.95,67.12,31.88,31.67
35.51,31.58,56.32,31.78,31.7
35.57,31.89,52.48,32,31.82
35.8,84.66,59.22,31.97,31.95
35.81,84.66,63.07,31.55,31.77
35.81,31.83,32.09,31.74,31.53
35.89,31.74,56.05,31.66,31.95
35.93,31.58,55.27,31.54,31.51
35.8,31.52,47.44,32.03,31.87
35.86,50.5,46.73,31.68,32.08
35.66,51.32,58.14,31.51,32.16
35.72,61.79,59.1,31.93,31.56
35.89,52.53,58.88,32.04,31.57
35.87,43.67,70.28,32.03,32.16
35.87,31.9,70.28,31.55,31.68
35.74,52.81,46.88,31.67,31.79
35.74,45.81,58.46,32.16,31.82
35.88,45.81,58.46,31.63,31.58
35.81,31.86,85.1,32.17,31.83
35.89,57.26,56.37,31.61,31.57
44.52,52.1,66.04,40.12,39.09
44.52,57.16,74.16,40.63,40.88
44.44,57.16,42.04,42.45,40.27
44.41,72.48,43.37,39.02,39.76
44.49,72.48,43.13,41.18,41.94
44.49,72.48,61.88,43.2,41.13
44.62,58.92,62.53,40.4,39.89
44.7,58.92,41.8,42.65,39.52
44.76,62.91,78.52,43.16,42.42
44.62,82.23,78.52,42.31,41.28
44.63,65.56,78.52,38.69,42.87
44.48,65.91,38.57,38.78,39.74
44.62,65.4,62.07,43.04,43.25
44.67,80.69,40.96,39.18,40.18
44.71,80.69,40.13,38.73,40.98
44.71,59.73,66.95,39.91,38.71
44.62,77.06,57.66,41.97,41.17
44.53,60.67,79.86,41.9,40.96
44.55,60.67,50.35,39.63,42.69
44.57,80.97,41.8,42.23,42.46
44.61,30.91,76.73,42.28,41.76
44.71,58.91,76.73,41.47,39.05
44.83,77.38,76.73,42.33,41.93
44.64,65.43,70.75,42.84,42.65
44.63,71.56,57.95,42.48,38.82
44.57,71.56,72.04,39.08,41.74
44.49,41.73,62.07,41.01,38.86
44.47,43.31,41.92,40.2,38.97
44.52,74.2,42.82,38.69,40.78
44.45,59.17,38.61,39.56,42.1
44.51,60.3,43.42,43.41,39.77
44.58,80.69,65.75,42.38,38.62
44.47,65.8,94.63,40.82,41.14
44.39,38.62,56.41,42.11,39.4
44.37,42.27,56.58,41.59,43.33
44.49,40.71,56.58,42.68,40.88
44.56,41.01,56.58,41.69,39.68
44.48,66.8,43.37,42.11,40.94
44.59,66.8,53.13,40.39,41.82
44.77,61.26,66.82,42.06,40.52
44.69,40.65,54.28,40.74,40.28
44.79,64.6,71.87,39.18,41.11
44.68,62.14,59.36,40.32,38.93
44.6,62.32,60.23,39.61,39.08
44.49,63.05,41.58,40.35,41.76
44.73,40.46,41.19,41.21,40.86
44.9,64.02,68.61,38.66,39.89
44.84,63.75,67.19,40.76,40.54
44.77,41.66,64.14,41.39,42.18
44.76,39.4,66.91,43.13,42.75
44.77,66.56,51.57,39.99,42.86
44.65,67.81,55.73,43.23,41.91
44.45,67.33,55.73,40.65,41.45
44.52,67.33,39.43,42.24,40.68
44.59,67.33,41.64,40.67,42.5
44.62,42.18,38.67,39.32,38.54
44.84,39.22,70.7,40.75,40.46
44.92,39.74,66.22,42.34,39.03
44.82,41.46,84.95,39.3,39.06
44.71,41.9,59.6,41.5,41.96
47.51,41.17,59.6,48.2,45.27
47.36,45.7,47.1,47.04,42.46
47.4,46.15,41.67,45.14,39.76
47.43,53.65,65.98,47.78,41.72
47.47,48.1,55.19,42.58,41.51
47.51,42.43,58.86,39.94,45.14
47.53,39.72,71.98,47.71,48.15
47.51,41.38,40.38,39.29,39.89
47.43,57.25,39.65,43.02,42.49
47.25,80.47,43.58,43,46.01
47.25,42.63,40.85,43.82,44.42
47.4,68.65,46.12,41.5,39.43
47.71,68.65,53.41,40.67,46.44
47.72,39.46,53.41,46.23,44.93
47.63,43.09,77.59,43.14,44.63
47.47,71.61,69.55,48.66,39.39
47.51,76.52,72.15,44.06,45.53
47.57,60.69,61.44,47.05,47.83
47.55,83.84,40.84,43.76,40.24
47.64,83.84,48.03,43.72,43.43
47.58,42.7,40.45,48.28,42.5
47.47,47.75,44.97,43.82,44.93
47.4,62.26,45.63,46.71,47.25
47.33,62.26,66.47,48.22,44.64
47.52,52.72,62.19,41.52,41.93
47.57,68.66,74.87,47.06,47.2
47.65,87.22,74.87,46.02,45.75
47.53,87.22,42.46,48.73,46.47
47.37,66.14,68.46,45.45,48.4
47.18,66.14,68.46,40.9,40.7
47.32,40.61,68.46,46.53,40.41
47.51,56.39,44,41.46,45.03
47.53,75.05,44.93,43.61,40.79
47.46,53.86,43.5,39.81,42.42
47.45,86.58,72.23,41.01,44.82
47.54,69.94,55.24,45.29,39.62
47.57,66.6,82.86,44.62,48.12
47.35,66.6,44.85,46.39,48.8
47.33,66.6,44.78,40.08,44.53
47.54,48.75,43.78,40.41,43.98
47.52,44.5,46.29,42.12,48.71
47.62,69.77,48.24,40.01,46.7
47.49,80.86,76,42.76,46.51
47.39,70.4,85.48,39.72,42.98
47.4,70.4,58.73,46.88,46.51
47.56,69.52,48.83,46.85,48.69
47.56,55.07,74.05,48.67,46.1
47.64,55.07,62.18,42.97,45.31
47.7,61.29,59.17,41.37,41.66
47.68,61.29,85.43,45.47,42.27
47.52,85.99,85.43,39.83,44.37
47.68,66.1,41.35,40.64,39.54
47.53,78.78,52.02,46.77,45.73
47.58,62.06,67.32,46.05,41.71
47.53,45.35,45.14,40.67,40.14
47.59,78.21,80.95,42.99,40.34
47.68,78.21,84.2,45.76,46.46
47.61,78.21,46.08,48.28,39.93
47.49,60.72,47.94,46.07,45.25
47.42,60.72,72.16,47.46,42.28
34.18,29.21,63.24,29.24,29.69
33.99,29.86,63.24,29.69,29.04
33.88,60.15,76.37,30.22,29.63
33.96,29.47,29.06,29.75,29.73
33.95,29.24,75.86,30.06,29.16
33.9,29,75.86,30.39,30.19
33.93,29.28,62.79,29.13,29.93
33.61,30.29,47.58,30.41,29.53
33.71,63.01,56.55,29.2,30.16
33.6,74.84,44.63,29.86,29.6
33.57,30.19,29.6,30.21,29.17
33.84,29.51,73.4,29.26,29.31
33.93,30.38,49.78,29.32,29.7
33.81,64.99,72.36,29.15,29.95
33.82,64.99,29.77,29.89,29.64
33.71,64.99,46.85,29.36,30.35
33.65,64.25,38.73,29.48,29.55
33.57,56.6,38.73,29.21,30.35
33.55,29.31,38.73,29.35,30.12
33.5,73.1,60.67,29.38,29.49
33.8,55.91,60.67,29.62,29.33
33.97,47.4,29.99,30.22,29.18
33.78,30.34,49.14,29.26,29.64
33.79,29.71,49.14,29.31,30.09
33.79,29.13,49.14,29.5,29.5
33.63,29.47,54.21,30.05,30.27
33.65,73.66,54.21,30.09,30.34
33.69,73.66,30.35,29.53,29.56
33.78,30.06,52.19,29.09,29.11
33.71,42.53,52.19,29.75,29.98
33.79,61.84,30.07,29.1,29.36
33.6,30.13,65.49,29.25,30.04
33.64,29.52,66.72,30.2,29.56
33.54,65.95,61,30.37,29.28
33.61,65.95,61.33,30.38,29.87
33.4,65.95,51.16,30.07,29.2
33.38,55.28,47.64,29.99,30.01
33.66,51.38,47.64,30.34,29.76
33.78,29.94,47.64,29.2,29.79
33.73,60.49,29.95,29.61,29.32
33.6,53.49,29.85,29.32,29.9
33.59,53.49,80.28,29.13,29.08
33.72,30.23,85.62,29.86,29.54
33.74,29.39,60.52,29.34,29.38
33.65,29.35,46.4,30.25,30.38
33.99,61.26,45.34,29.9,29.84
33.99,61.96,54.54,30.18,30.36
33.85,61.09,54.54,29.43,29.89
33.65,77.62,29.82,29.57,29.15
33.8,77.36,55.83,29.91,29.81
33.87,77.36,29.14,30.13,29.45
33.85,77.36,55.52,29.91,29.04
33.76,29.59,51.88,29.18,29.48
33.67,30.14,55.03,29.15,29.29
33.56,30.26,55.03,29.06,29.98
33.55,51.79,67.01,29.91,29.01
33.46,53.38,67.01,30.16,30.38
33.57,43.53,67.01,29.03,30.37
33.87,61.72,30.19,29.73,29.21
33.8,52.47,29.1,30.04,29.18
34.1,52.47,32.04,30.23,31.11
34.08,30.49,78.98,28.59,28.81
34.2,28.87,62.91,31.8,31.85
34.05,74.28,64.8,29.65,29.25
34.06,74.28,72.82,31.67,30.94
34.01,58.2,65.98,31.18,29.27
34.33,56.94,65.98,29.75,29.7
34.18,45.62,30.39,29.98,30.67
34.15,28.83,29.82,31.86,30.22
34.12,30.72,30.55,30.43,28.71
34.15,28.59,65.41,28.99,29.9
34.15,30.81,51.65,30.8,30
34.09,52.86,69.2,31.68,29.98
34.24,63.53,49.84,30.19,30.35
34.31,63.53,29.03,30.45,31.36
34.31,68.42,31.87,28.88,30.93
34.13,68.42,31.83,29.79,30.08
33.91,30.35,46.95,30.49,29.92
33.86,31.12,51.66,31.06,29.04
34.08,61.47,60.17,28.57,30.1
34.29,55.25,47.77,29.59,30.91
34.27,55.25,60.97,31.54,28.58
34.22,30.71,60.97,29.16,31.98
34.14,30.47,60.97,29.43,30.92
34.1,30.13,31.21,30.81,30.6
33.77,30.46,31.19,28.85,29.57
33.88,52.88,57.08,31.88,31.03
34.29,58.28,67.32,31.36,30.65
34.5,56.06,48.63,31.12,31.53
34.31,48.65,60.54,29.8,29
34.23,68.09,29.87,30.02,30.32
34.16,28.93,74.64,28.72,28.96
33.94,28.71,50.44,30.35,29.49
33.93,30.41,50.44,28.76,30.14
34.13,30.18,65.01,30.12,31.75
34.36,30.61,57.81,31.63,30.94
34.23,30.76,72.6,30.32,29.53
34.37,30.11,87.71,30.5,30.71
34.24,30.54,54.97,31.29,29.3
34.11,29.54,30.35,31.35,29.14
33.93,31.69,30.35,31.8,30.24
34.13,43.86,32.03,31.06,30.78
34.13,48.91,31.54,28.72,29.86
34.14,48.91,53.12,30.76,30.95
34.44,29.38,61.4,29.79,29.79
34.4,30.67,56.35,31.02,30.69
34.27,29.45,28.5,30.54,31.5
34.18,31.27,30.04,28.88,30.32
33.96,42.69,29.1,31.69,30.51
33.93,62.22,31.2,30.01,29.26
34.13,62.22,28.78,29.11,29.25
34.14,67.36,61.3,30.52,31.54
34.22,29.96,54.85,31.82,29.14
34.03,31.68,49.91,29.27,30.41
34.02,29.67,49.46,29.29,29.79
