counter,type,date,hour,no2_mean,no2_sd
4021,Back,2018-02-25,21,30.5,0.707106781186548
4022,Back,2018-02-25,21,30.5,0.707106781186548
4023,Back,2018-02-25,21,30.5,0.707106781186548
4024,Back,2018-02-25,22,32.5,3.53553390593274
4025,Back,2018-02-25,22,32.5,3.53553390593274
4026,Back,2018-02-25,22,32.5,3.53553390593274
4027,Back,2018-02-25,23,27,1.4142135623731
4028,Back,2018-02-25,23,27,1.4142135623731
4029,Back,2018-02-25,23,27,1.4142135623731
4030,Back,2018-02-26,0,27,4.24264068711928
4031,Back,2018-02-26,0,27,4.24264068711928
4032,Back,2018-02-26,0,27,4.24264068711928
4033,Back,2018-02-26,1,43.5,0.707106781186548
4034,Back,2018-02-26,1,43.5,0.707106781186548
4035,Back,2018-02-26,1,43.5,0.707106781186548
4036,Back,2018-02-26,2,49,5.65685424949238
4037,Back,2018-02-26,2,49,5.65685424949238
4038,Back,2018-02-26,2,49,5.65685424949238
4039,Back,2018-02-26,3,53,5.65685424949238
4040,Back,2018-02-26,3,53,5.65685424949238
4041,Back,2018-02-26,3,53,5.65685424949238
4042,Back,2018-02-26,4,52,0
4043,Back,2018-02-26,4,52,0
4044,Back,2018-02-26,4,52,0
4045,Back,2018-02-26,5,45.5,4.94974746830583
4046,Back,2018-02-26,5,45.5,4.94974746830583
4047,Back,2018-02-26,5,45.5,4.94974746830583
4048,Back,2018-02-26,6,55.5,4.94974746830583
4049,Back,2018-02-26,6,55.5,4.94974746830583
4050,Back,2018-02-26,6,55.5,4.94974746830583
4051,Back,2018-02-26,7,56.5,0.707106781186548
4052,Back,2018-02-26,7,56.5,0.707106781186548
4053,Back,2018-02-26,7,56.5,0.707106781186548
4054,Back,2018-02-26,8,60.5,0.707106781186548
4055,Back,2018-02-26,8,60.5,0.707106781186548
4056,Back,2018-02-26,8,60.5,0.707106781186548
4057,Back,2018-02-26,9,60.5,0.707106781186548
4058,Back,2018-02-26,9,60.5,0.707106781186548
4059,Back,2018-02-26,9,60.5,0.707106781186548
4060,Back,2018-02-26,10,61,0
4061,Back,2018-02-26,10,61,0
4062,Back,2018-02-26,10,61,0
4063,Back,2018-02-26,11,60,0
4064,Back,2018-02-26,11,60,0
4065,Back,2018-02-26,11,60,0
4066,Back,2018-02-26,12,51,2.82842712474619
4067,Back,2018-02-26,12,51,2.82842712474619
4068,Back,2018-02-26,12,51,2.82842712474619
4069,Back,2018-02-26,13,50.5,6.36396103067893
4070,Back,2018-02-26,13,50.5,6.36396103067893
4071,Back,2018-02-26,13,50.5,6.36396103067893
4072,Back,2018-02-26,14,47,5.65685424949238
4073,Back,2018-02-26,14,47,5.65685424949238
4074,Back,2018-02-26,14,47,5.65685424949238
4075,Back,2018-02-26,15,55.5,2.12132034355964
4076,Back,2018-02-26,15,55.5,2.12132034355964
4077,Back,2018-02-26,15,55.5,2.12132034355964
4078,Back,2018-02-26,16,62,1.4142135623731
4079,Back,2018-02-26,16,62,1.4142135623731
4080,Back,2018-02-26,16,62,1.4142135623731
4081,Back,2018-02-26,17,64.5,6.36396103067893
4082,Back,2018-02-26,17,64.5,6.36396103067893
4083,Back,2018-02-26,17,64.5,6.36396103067893
4084,Back,2018-02-26,18,58,4.24264068711928
4085,Back,2018-02-26,18,58,4.24264068711928
4086,Back,2018-02-26,18,58,4.24264068711928
4087,Back,2018-02-26,19,63,5.65685424949238
4088,Back,2018-02-26,19,63,5.65685424949238
4089,Back,2018-02-26,19,63,5.65685424949238
4090,Back,2018-02-26,20,88,1.4142135623731
4091,Back,2018-02-26,20,88,1.4142135623731
4092,Back,2018-02-26,20,88,1.4142135623731
4093,Back,2018-02-26,21,84,4.24264068711928
4094,Back,2018-02-26,21,84,4.24264068711928
4095,Back,2018-02-26,21,84,4.24264068711928
4096,Back,2018-02-26,22,84.5,2.12132034355964
4097,Back,2018-02-26,22,84.5,2.12132034355964
4098,Back,2018-02-26,22,84.5,2.12132034355964
4099,Back,2018-02-26,23,84.5,2.12132034355964
4100,Back,2018-02-26,23,84.5,2.12132034355964
4101,Back,2018-02-26,23,84.5,2.12132034355964
4102,Back,2018-02-27,0,87.5,6.36396103067893
4103,Back,2018-02-27,0,87.5,6.36396103067893
4104,Back,2018-02-27,0,87.5,6.36396103067893
4105,Back,2018-02-27,1,86.5,0.707106781186548
4106,Back,2018-02-27,1,86.5,0.707106781186548
4107,Back,2018-02-27,1,86.5,0.707106781186548
4108,Back,2018-02-27,2,86.5,0.707106781186548
4109,Back,2018-02-27,2,86.5,0.707106781186548
4110,Back,2018-02-27,2,86.5,0.707106781186548
4111,Back,2018-02-27,3,80.5,0.707106781186548
4112,Back,2018-02-27,3,80.5,0.707106781186548
4113,Back,2018-02-27,3,80.5,0.707106781186548
4114,Back,2018-02-27,4,78.5,9.19238815542512
4115,Back,2018-02-27,4,78.5,9.19238815542512
4116,Back,2018-02-27,4,78.5,9.19238815542512
4117,Back,2018-02-27,5,77,4.24264068711928
4118,Back,2018-02-27,5,77,4.24264068711928
4119,Back,2018-02-27,5,77,4.24264068711928
4120,Back,2018-02-27,6,80,4.24264068711928
4121,Back,2018-02-27,6,80,4.24264068711928
4122,Back,2018-02-27,6,80,4.24264068711928
4123,Back,2018-02-27,7,84.5,3.53553390593274
4124,Back,2018-02-27,7,84.5,3.53553390593274
4125,Back,2018-02-27,7,84.5,3.53553390593274
4126,Back,2018-02-27,8,89,1.4142135623731
4127,Back,2018-02-27,8,89,1.4142135623731
4128,Back,2018-02-27,8,89,1.4142135623731
4129,Back,2018-02-27,9,89,1.4142135623731
4130,Back,2018-02-27,9,89,1.4142135623731
4131,Back,2018-02-27,9,89,1.4142135623731
4132,Back,2018-02-27,10,92,2.82842712474619
4133,Back,2018-02-27,10,92,2.82842712474619
4134,Back,2018-02-27,10,92,2.82842712474619
4135,Back,2018-02-27,11,90.5,3.53553390593274
4136,Back,2018-02-27,11,90.5,3.53553390593274
4137,Back,2018-02-27,11,90.5,3.53553390593274
4138,Back,2018-02-27,12,83.5,4.94974746830583
4139,Back,2018-02-27,12,83.5,4.94974746830583
4140,Back,2018-02-27,12,83.5,4.94974746830583
4141,Back,2018-02-27,13,78,2.82842712474619
4142,Back,2018-02-27,13,78,2.82842712474619
4143,Back,2018-02-27,13,78,2.82842712474619
4144,Back,2018-02-27,14,77,5.65685424949238
4145,Back,2018-02-27,14,77,5.65685424949238
4146,Back,2018-02-27,14,77,5.65685424949238
4147,Back,2018-02-27,15,72,7.07106781186548
4148,Back,2018-02-27,15,72,7.07106781186548
4149,Back,2018-02-27,15,72,7.07106781186548
4150,Back,2018-02-27,16,66,0
4151,Back,2018-02-27,16,66,0
4152,Back,2018-02-27,16,66,0
4153,Back,2018-02-27,17,66,1.4142135623731
4154,Back,2018-02-27,17,66,1.4142135623731
4155,Back,2018-02-27,17,66,1.4142135623731
4156,Back,2018-02-27,18,71.5,3.53553390593274
4157,Back,2018-02-27,18,71.5,3.53553390593274
4158,Back,2018-02-27,18,71.5,3.53553390593274
4159,Back,2018-02-27,19,79.5,3.53553390593274
4160,Back,2018-02-27,19,79.5,3.53553390593274
4161,Back,2018-02-27,19,79.5,3.53553390593274
4162,Back,2018-02-27,20,76.5,2.12132034355964
4163,Back,2018-02-27,20,76.5,2.12132034355964
4164,Back,2018-02-27,20,76.5,2.12132034355964
4165,Back,2018-02-27,21,79,1.4142135623731
4166,Back,2018-02-27,21,79,1.4142135623731
4167,Back,2018-02-27,21,79,1.4142135623731
4168,Back,2018-02-27,22,73,1.4142135623731
4169,Back,2018-02-27,22,73,1.4142135623731
4170,Back,2018-02-27,22,73,1.4142135623731
4171,Back,2018-02-27,23,66,1.4142135623731
4172,Back,2018-02-27,23,66,1.4142135623731
4173,Back,2018-02-27,23,66,1.4142135623731
4174,Back,2018-02-28,0,63.5,3.53553390593274
4175,Back,2018-02-28,0,63.5,3.53553390593274
4176,Back,2018-02-28,0,63.5,3.53553390593274
4177,Back,2018-02-28,1,66,2.82842712474619
4178,Back,2018-02-28,1,66,2.82842712474619
4179,Back,2018-02-28,1,66,2.82842712474619
4180,Back,2018-02-28,2,72.5,4.94974746830583
4181,Back,2018-02-28,2,72.5,4.94974746830583
4182,Back,2018-02-28,2,72.5,4.94974746830583
4183,Back,2018-02-28,3,65,7.07106781186548
4184,Back,2018-02-28,3,65,7.07106781186548
4185,Back,2018-02-28,3,65,7.07106781186548
4186,Back,2018-02-28,4,56,7.07106781186548
4187,Back,2018-02-28,4,56,7.07106781186548
4188,Back,2018-02-28,4,56,7.07106781186548
4189,Back,2018-02-28,5,58.5,3.53553390593274
4190,Back,2018-02-28,5,58.5,3.53553390593274
4191,Back,2018-02-28,5,58.5,3.53553390593274
4192,Back,2018-02-28,6,55.5,2.12132034355964
4193,Back,2018-02-28,6,55.5,2.12132034355964
4194,Back,2018-02-28,6,55.5,2.12132034355964
4195,Back,2018-02-28,7,55,1.4142135623731
4196,Back,2018-02-28,7,55,1.4142135623731
4197,Back,2018-02-28,7,55,1.4142135623731
4198,Back,2018-02-28,8,57.5,0.707106781186548
4199,Back,2018-02-28,8,57.5,0.707106781186548
4200,Back,2018-02-28,8,57.5,0.707106781186548
4201,Back,2018-02-28,9,63,1.4142135623731
4202,Back,2018-02-28,9,63,1.4142135623731
4203,Back,2018-02-28,9,63,1.4142135623731
4204,Back,2018-02-28,10,57.5,2.12132034355964
4205,Back,2018-02-28,10,57.5,2.12132034355964
4206,Back,2018-02-28,10,57.5,2.12132034355964
4207,Back,2018-02-28,11,60,1.4142135623731
4208,Back,2018-02-28,11,60,1.4142135623731
4209,Back,2018-02-28,11,60,1.4142135623731
4210,Back,2018-02-28,12,57,1.4142135623731
4211,Back,2018-02-28,12,57,1.4142135623731
4212,Back,2018-02-28,12,57,1.4142135623731
4213,Back,2018-02-28,13,45.5,2.12132034355964
4214,Back,2018-02-28,13,45.5,2.12132034355964
4215,Back,2018-02-28,13,45.5,2.12132034355964
4216,Back,2018-02-28,14,46,2.82842712474619
4217,Back,2018-02-28,14,46,2.82842712474619
4218,Back,2018-02-28,14,46,2.82842712474619
4219,Back,2018-02-28,15,37,7.07106781186548
4220,Back,2018-02-28,15,37,7.07106781186548
4221,Back,2018-02-28,15,37,7.07106781186548
4222,Back,2018-02-28,16,38,1.4142135623731
4223,Back,2018-02-28,16,38,1.4142135623731
4224,Back,2018-02-28,16,38,1.4142135623731
4225,Back,2018-02-28,17,41.5,0.707106781186548
4226,Back,2018-02-28,17,41.5,0.707106781186548
4227,Back,2018-02-28,17,41.5,0.707106781186548
4228,Back,2018-02-28,18,45,2.82842712474619
4229,Back,2018-02-28,18,45,2.82842712474619
4230,Back,2018-02-28,18,45,2.82842712474619
4231,Back,2018-02-28,19,45,2.82842712474619
4232,Back,2018-02-28,19,45,2.82842712474619
4233,Back,2018-02-28,19,45,2.82842712474619
4234,Back,2018-02-28,20,39.5,0.707106781186548
4235,Back,2018-02-28,20,39.5,0.707106781186548
4236,Back,2018-02-28,20,39.5,0.707106781186548
4237,Back,2018-02-28,21,29.5,0.707106781186548
4238,Back,2018-02-28,21,29.5,0.707106781186548
4239,Back,2018-02-28,21,29.5,0.707106781186548
4240,Back,2018-02-28,22,36,4.24264068711928
4241,Back,2018-02-28,22,36,4.24264068711928
4242,Back,2018-02-28,22,36,4.24264068711928
4243,Back,2018-02-28,23,32,0
4244,Back,2018-02-28,23,32,0
4245,Back,2018-02-28,23,32,0
4246,Back,2018-03-01,0,31,1.4142135623731
4247,Back,2018-03-01,0,31,1.4142135623731
4248,Back,2018-03-01,0,31,1.4142135623731
4249,Back,2018-03-01,1,29.5,0.707106781186548
4250,Back,2018-03-01,1,29.5,0.707106781186548
4251,Back,2018-03-01,1,29.5,0.707106781186548
4252,Back,2018-03-01,2,40.5,6.36396103067893
4253,Back,2018-03-01,2,40.5,6.36396103067893
4254,Back,2018-03-01,2,40.5,6.36396103067893
4255,Back,2018-03-01,3,26.5,3.53553390593274
4256,Back,2018-03-01,3,26.5,3.53553390593274
4257,Back,2018-03-01,3,26.5,3.53553390593274
4258,Back,2018-03-01,4,20,2.82842712474619
4259,Back,2018-03-01,4,20,2.82842712474619
4260,Back,2018-03-01,4,20,2.82842712474619
4261,Back,2018-03-01,5,23.5,0.707106781186548
4262,Back,2018-03-01,5,23.5,0.707106781186548
4263,Back,2018-03-01,5,23.5,0.707106781186548
4264,Back,2018-03-01,6,21.5,0.707106781186548
4265,Back,2018-03-01,6,21.5,0.707106781186548
4266,Back,2018-03-01,6,21.5,0.707106781186548
4267,Back,2018-03-01,7,19.5,2.12132034355964
4268,Back,2018-03-01,7,19.5,2.12132034355964
4269,Back,2018-03-01,7,19.5,2.12132034355964
4270,Back,2018-03-01,8,19,2.82842712474619
4271,Back,2018-03-01,8,19,2.82842712474619
4272,Back,2018-03-01,8,19,2.82842712474619
4273,Back,2018-03-01,9,23,1.4142135623731
4274,Back,2018-03-01,9,23,1.4142135623731
4275,Back,2018-03-01,9,23,1.4142135623731
4276,Back,2018-03-01,10,16.5,0.707106781186548
4277,Back,2018-03-01,10,16.5,0.707106781186548
4278,Back,2018-03-01,10,16.5,0.707106781186548
4279,Back,2018-03-01,11,15,1.4142135623731
4280,Back,2018-03-01,11,15,1.4142135623731
4281,Back,2018-03-01,11,15,1.4142135623731
4282,Back,2018-03-01,12,15,1.4142135623731
4283,Back,2018-03-01,12,15,1.4142135623731
4284,Back,2018-03-01,12,15,1.4142135623731
4285,Back,2018-03-01,13,13,1.4142135623731
4286,Back,2018-03-01,13,13,1.4142135623731
4287,Back,2018-03-01,13,13,1.4142135623731
4288,Back,2018-03-01,14,12.5,2.12132034355964
4289,Back,2018-03-01,14,12.5,2.12132034355964
4290,Back,2018-03-01,14,12.5,2.12132034355964
4291,Back,2018-03-01,15,12.5,0.707106781186548
4292,Back,2018-03-01,15,12.5,0.707106781186548
4293,Back,2018-03-01,15,12.5,0.707106781186548
4294,Back,2018-03-01,16,13,2.82842712474619
4295,Back,2018-03-01,16,13,2.82842712474619
4296,Back,2018-03-01,16,13,2.82842712474619
4297,Back,2018-03-01,17,12.5,2.12132034355964
4298,Back,2018-03-01,17,12.5,2.12132034355964
4299,Back,2018-03-01,17,12.5,2.12132034355964
4300,Back,2018-03-01,18,15,1.4142135623731
4301,Back,2018-03-01,18,15,1.4142135623731
4302,Back,2018-03-01,18,15,1.4142135623731
4303,Back,2018-03-01,19,16.5,3.53553390593274
4304,Back,2018-03-01,19,16.5,3.53553390593274
4305,Back,2018-03-01,19,16.5,3.53553390593274
4306,Back,2018-03-01,20,16.5,2.12132034355964
4307,Back,2018-03-01,20,16.5,2.12132034355964
4308,Back,2018-03-01,20,16.5,2.12132034355964
4309,Back,2018-03-01,21,14,1.4142135623731
4310,Back,2018-03-01,21,14,1.4142135623731
4311,Back,2018-03-01,21,14,1.4142135623731
4312,Back,2018-03-01,22,12.5,0.707106781186548
4313,Back,2018-03-01,22,12.5,0.707106781186548
4314,Back,2018-03-01,22,12.5,0.707106781186548
4315,Back,2018-03-01,23,12.5,0.707106781186548
4316,Back,2018-03-01,23,12.5,0.707106781186548
4317,Back,2018-03-01,23,12.5,0.707106781186548
4318,Back,2018-03-02,0,11,0
4319,Back,2018-03-02,0,11,0
4320,Back,2018-03-02,0,11,0
4321,Back,2018-03-02,1,10,1.4142135623731
4322,Back,2018-03-02,1,10,1.4142135623731
4323,Back,2018-03-02,1,10,1.4142135623731
4324,Back,2018-03-02,2,8.5,0.707106781186548
4325,Back,2018-03-02,2,8.5,0.707106781186548
4326,Back,2018-03-02,2,8.5,0.707106781186548
4327,Back,2018-03-02,3,9,1.4142135623731
4328,Back,2018-03-02,3,9,1.4142135623731
4329,Back,2018-03-02,3,9,1.4142135623731
4330,Back,2018-03-02,4,9,1.4142135623731
4331,Back,2018-03-02,4,9,1.4142135623731
4332,Back,2018-03-02,4,9,1.4142135623731
4333,Back,2018-03-02,5,10,1.4142135623731
4334,Back,2018-03-02,5,10,1.4142135623731
4335,Back,2018-03-02,5,10,1.4142135623731
4336,Back,2018-03-02,6,14.5,2.12132034355964
4337,Back,2018-03-02,6,14.5,2.12132034355964
4338,Back,2018-03-02,6,14.5,2.12132034355964
4339,Back,2018-03-02,7,25.5,3.53553390593274
4340,Back,2018-03-02,7,25.5,3.53553390593274
4341,Back,2018-03-02,7,25.5,3.53553390593274
4342,Back,2018-03-02,8,34.5,3.53553390593274
4343,Back,2018-03-02,8,34.5,3.53553390593274
4344,Back,2018-03-02,8,34.5,3.53553390593274
4345,Back,2018-03-02,9,44,8.48528137423857
4346,Back,2018-03-02,9,44,8.48528137423857
4347,Back,2018-03-02,9,44,8.48528137423857
4348,Back,2018-03-02,10,44.5,6.36396103067893
4349,Back,2018-03-02,10,44.5,6.36396103067893
4350,Back,2018-03-02,10,44.5,6.36396103067893
4351,Back,2018-03-02,11,45,1.4142135623731
4352,Back,2018-03-02,11,45,1.4142135623731
4353,Back,2018-03-02,11,45,1.4142135623731
4354,Back,2018-03-02,12,41.5,2.12132034355964
4355,Back,2018-03-02,12,41.5,2.12132034355964
4356,Back,2018-03-02,12,41.5,2.12132034355964
4357,Back,2018-03-02,13,38.5,3.53553390593274
4358,Back,2018-03-02,13,38.5,3.53553390593274
4359,Back,2018-03-02,13,38.5,3.53553390593274
4360,Back,2018-03-02,14,42.5,2.12132034355964
4361,Back,2018-03-02,14,42.5,2.12132034355964
4362,Back,2018-03-02,14,42.5,2.12132034355964
4363,Back,2018-03-02,15,42.5,0.707106781186548
4364,Back,2018-03-02,15,42.5,0.707106781186548
4365,Back,2018-03-02,15,42.5,0.707106781186548
4366,Back,2018-03-02,16,42,1.4142135623731
4367,Back,2018-03-02,16,42,1.4142135623731
4368,Back,2018-03-02,16,42,1.4142135623731
4369,Back,2018-03-02,17,46,4.24264068711928
4370,Back,2018-03-02,17,46,4.24264068711928
4371,Back,2018-03-02,17,46,4.24264068711928
4372,Back,2018-03-02,18,51.5,3.53553390593274
4373,Back,2018-03-02,18,51.5,3.53553390593274
4374,Back,2018-03-02,18,51.5,3.53553390593274
4375,Back,2018-03-02,19,58,2.82842712474619
4376,Back,2018-03-02,19,58,2.82842712474619
4377,Back,2018-03-02,19,58,2.82842712474619
4378,Back,2018-03-02,20,59,4.24264068711928
4379,Back,2018-03-02,20,59,4.24264068711928
4380,Back,2018-03-02,20,59,4.24264068711928
4381,Back,2018-03-02,21,59,4.24264068711928
4382,Back,2018-03-02,21,59,4.24264068711928
4383,Back,2018-03-02,21,59,4.24264068711928
4384,Back,2018-03-02,22,60,4.24264068711928
4385,Back,2018-03-02,22,60,4.24264068711928
4386,Back,2018-03-02,22,60,4.24264068711928
4387,Back,2018-03-02,23,60.5,6.36396103067893
4388,Back,2018-03-02,23,60.5,6.36396103067893
4389,Back,2018-03-02,23,60.5,6.36396103067893
4390,Back,2018-03-03,0,65,5.65685424949238
4391,Back,2018-03-03,0,65,5.65685424949238
4392,Back,2018-03-03,0,65,5.65685424949238
4393,Back,2018-03-03,1,60,1.4142135623731
4394,Back,2018-03-03,1,60,1.4142135623731
4395,Back,2018-03-03,1,60,1.4142135623731
4396,Back,2018-03-03,2,58.5,3.53553390593274
4397,Back,2018-03-03,2,58.5,3.53553390593274
4398,Back,2018-03-03,2,58.5,3.53553390593274
4399,Back,2018-03-03,3,58.5,3.53553390593274
4400,Back,2018-03-03,3,58.5,3.53553390593274
4401,Back,2018-03-03,3,58.5,3.53553390593274
4402,Back,2018-03-03,4,57.5,2.12132034355964
4403,Back,2018-03-03,4,57.5,2.12132034355964
4404,Back,2018-03-03,4,57.5,2.12132034355964
4405,Back,2018-03-03,5,56,4.24264068711928
4406,Back,2018-03-03,5,56,4.24264068711928
4407,Back,2018-03-03,5,56,4.24264068711928
4408,Back,2018-03-03,6,58,2.82842712474619
4409,Back,2018-03-03,6,58,2.82842712474619
4410,Back,2018-03-03,6,58,2.82842712474619
4411,Back,2018-03-03,7,60,2.82842712474619
4412,Back,2018-03-03,7,60,2.82842712474619
4413,Back,2018-03-03,7,60,2.82842712474619
4414,Back,2018-03-03,8,58.5,3.53553390593274
4415,Back,2018-03-03,8,58.5,3.53553390593274
4416,Back,2018-03-03,8,58.5,3.53553390593274
4417,Back,2018-03-03,9,54,2.82842712474619
4418,Back,2018-03-03,9,54,2.82842712474619
4419,Back,2018-03-03,9,54,2.82842712474619
4420,Back,2018-03-03,10,51,1.4142135623731
4421,Back,2018-03-03,10,51,1.4142135623731
4422,Back,2018-03-03,10,51,1.4142135623731
4423,Back,2018-03-03,11,50.5,0.707106781186548
4424,Back,2018-03-03,11,50.5,0.707106781186548
4425,Back,2018-03-03,11,50.5,0.707106781186548
4426,Back,2018-03-03,12,44,2.82842712474619
4427,Back,2018-03-03,12,44,2.82842712474619
4428,Back,2018-03-03,12,44,2.82842712474619
4429,Back,2018-03-03,13,40.5,2.12132034355964
4430,Back,2018-03-03,13,40.5,2.12132034355964
4431,Back,2018-03-03,13,40.5,2.12132034355964
4432,Back,2018-03-03,14,41,2.82842712474619
4433,Back,2018-03-03,14,41,2.82842712474619
4434,Back,2018-03-03,14,41,2.82842712474619
4435,Back,2018-03-03,15,44,0
4436,Back,2018-03-03,15,44,0
4437,Back,2018-03-03,15,44,0
4438,Back,2018-03-03,16,42,2.82842712474619
4439,Back,2018-03-03,16,42,2.82842712474619
4440,Back,2018-03-03,16,42,2.82842712474619
4441,Back,2018-03-03,17,36.5,2.12132034355964
4442,Back,2018-03-03,17,36.5,2.12132034355964
4443,Back,2018-03-03,17,36.5,2.12132034355964
4444,Back,2018-03-03,18,37,0
4445,Back,2018-03-03,18,37,0
4446,Back,2018-03-03,18,37,0
4447,Back,2018-03-03,19,48,4.24264068711928
4448,Back,2018-03-03,19,48,4.24264068711928
4449,Back,2018-03-03,19,48,4.24264068711928
4450,Back,2018-03-03,20,51.5,3.53553390593274
4451,Back,2018-03-03,20,51.5,3.53553390593274
4452,Back,2018-03-03,20,51.5,3.53553390593274
4453,Back,2018-03-03,21,48.5,0.707106781186548
4454,Back,2018-03-03,21,48.5,0.707106781186548
4455,Back,2018-03-03,21,48.5,0.707106781186548
4456,Back,2018-03-03,22,42.5,0.707106781186548
4457,Back,2018-03-03,22,42.5,0.707106781186548
4458,Back,2018-03-03,22,42.5,0.707106781186548
4459,Back,2018-03-03,23,37.5,0.707106781186548
4460,Back,2018-03-03,23,37.5,0.707106781186548
4461,Back,2018-03-03,23,37.5,0.707106781186548
4462,Back,2018-03-04,0,33.5,0.707106781186548
4463,Back,2018-03-04,0,33.5,0.707106781186548
4464,Back,2018-03-04,0,33.5,0.707106781186548
4465,Back,2018-03-04,1,29.5,0.707106781186548
4466,Back,2018-03-04,1,29.5,0.707106781186548
4467,Back,2018-03-04,1,29.5,0.707106781186548
4468,Back,2018-03-04,2,41,1.4142135623731
4469,Back,2018-03-04,2,41,1.4142135623731
4470,Back,2018-03-04,2,41,1.4142135623731
4471,Back,2018-03-04,3,46,1.4142135623731
4472,Back,2018-03-04,3,46,1.4142135623731
4473,Back,2018-03-04,3,46,1.4142135623731
4474,Back,2018-03-04,4,51.5,7.77817459305202
4475,Back,2018-03-04,4,51.5,7.77817459305202
4476,Back,2018-03-04,4,51.5,7.77817459305202
4477,Back,2018-03-04,5,50,8.48528137423857
4478,Back,2018-03-04,5,50,8.48528137423857
4479,Back,2018-03-04,5,50,8.48528137423857
4480,Back,2018-03-04,6,39.5,9.19238815542512
4481,Back,2018-03-04,6,39.5,9.19238815542512
4482,Back,2018-03-04,6,39.5,9.19238815542512
4483,Back,2018-03-04,7,33,1.4142135623731
4484,Back,2018-03-04,7,33,1.4142135623731
4485,Back,2018-03-04,7,33,1.4142135623731
4486,Back,2018-03-04,8,35.5,3.53553390593274
4487,Back,2018-03-04,8,35.5,3.53553390593274
4488,Back,2018-03-04,8,35.5,3.53553390593274
4489,Back,2018-03-04,9,43,2.82842712474619
4490,Back,2018-03-04,9,43,2.82842712474619
4491,Back,2018-03-04,9,43,2.82842712474619
4492,Back,2018-03-04,10,43.5,0.707106781186548
4493,Back,2018-03-04,10,43.5,0.707106781186548
4494,Back,2018-03-04,10,43.5,0.707106781186548
4495,Back,2018-03-04,11,46,2.82842712474619
4496,Back,2018-03-04,11,46,2.82842712474619
4497,Back,2018-03-04,11,46,2.82842712474619
4498,Back,2018-03-04,12,46.5,0.707106781186548
4499,Back,2018-03-04,12,46.5,0.707106781186548
4500,Back,2018-03-04,12,46.5,0.707106781186548
4501,Back,2018-03-04,13,47.5,3.53553390593274
4502,Back,2018-03-04,13,47.5,3.53553390593274
4503,Back,2018-03-04,13,47.5,3.53553390593274
4504,Back,2018-03-04,14,45.5,2.12132034355964
4505,Back,2018-03-04,14,45.5,2.12132034355964
