counter,type,date,hour,no2_mean,no2_sd
8288,Back,2018-02-04,13,11.5,0.707106781
8289,Back,2018-02-04,13,11.5,0.707106781
8290,Back,2018-02-04,13,11.5,0.707106781
8291,Back,2018-02-04,14,11.5,0.707106781
8292,Back,2018-02-04,14,11.5,0.707106781
8293,Back,2018-02-04,14,11.5,0.707106781
8294,Back,2018-02-04,14,11.5,0.707106781
8295,Back,2018-02-04,14,11.5,0.707106781
8296,Back,2018-02-04,14,11.5,0.707106781
8297,Back,2018-02-04,14,11.5,0.707106781
8298,Back,2018-02-04,14,11.5,0.707106781
8299,Back,2018-02-04,14,11.5,0.707106781
8300,Back,2018-02-04,14,11.5,0.707106781
8301,Back,2018-02-04,15,11.5,0.707106781
8302,Back,2018-02-04,15,11.5,0.707106781
8303,Back,2018-02-04,15,11.5,0.707106781
8304,Back,2018-02-04,15,11.5,0.707106781
8305,Back,2018-02-04,15,11.5,0.707106781
8306,Back,2018-02-04,15,11.5,0.707106781
8307,Back,2018-02-04,15,11.5,0.707106781
8308,Back,2018-02-04,15,11.5,0.707106781
8309,Back,2018-02-04,15,11.5,0.707106781
8310,Back,2018-02-04,15,11.5,0.707106781
8311,Back,2018-02-04,16,11,1.414213562
8312,Back,2018-02-04,16,11,1.414213562
8313,Back,2018-02-04,16,11,1.414213562
8314,Back,2018-02-04,16,11,1.414213562
8315,Back,2018-02-04,16,11,1.414213562
8316,Back,2018-02-04,16,11,1.414213562
8317,Back,2018-02-04,16,11,1.414213562
8318,Back,2018-02-04,16,11,1.414213562
8319,Back,2018-02-04,16,11,1.414213562
8320,Back,2018-02-04,16,11,1.414213562
8321,Back,2018-02-04,17,10.5,0.707106781
8322,Back,2018-02-04,17,10.5,0.707106781
8323,Back,2018-02-04,17,10.5,0.707106781
8324,Back,2018-02-04,17,10.5,0.707106781
8325,Back,2018-02-04,17,10.5,0.707106781
8326,Back,2018-02-04,17,10.5,0.707106781
8327,Back,2018-02-04,17,10.5,0.707106781
8328,Back,2018-02-04,17,10.5,0.707106781
8329,Back,2018-02-04,17,10.5,0.707106781
8330,Back,2018-02-04,17,10.5,0.707106781
8331,Back,2018-02-04,18,13.5,2.121320344
8332,Back,2018-02-04,18,13.5,2.121320344
8333,Back,2018-02-04,18,13.5,2.121320344
8334,Back,2018-02-04,18,13.5,2.121320344
8335,Back,2018-02-04,18,13.5,2.121320344
8336,Back,2018-02-04,18,13.5,2.121320344
8337,Back,2018-02-04,18,13.5,2.121320344
8338,Back,2018-02-04,18,13.5,2.121320344
8339,Back,2018-02-04,18,13.5,2.121320344
8340,Back,2018-02-04,18,13.5,2.121320344
8341,Back,2018-02-04,19,14,1.414213562
8342,Back,2018-02-04,19,14,1.414213562
8343,Back,2018-02-04,19,14,1.414213562
8344,Back,2018-02-04,19,14,1.414213562
8345,Back,2018-02-04,19,14,1.414213562
8346,Back,2018-02-04,19,14,1.414213562
8347,Back,2018-02-04,19,14,1.414213562
8348,Back,2018-02-04,19,14,1.414213562
8349,Back,2018-02-04,19,14,1.414213562
8350,Back,2018-02-04,19,14,1.414213562
8351,Back,2018-02-04,20,13.5,0.707106781
8352,Back,2018-02-04,20,13.5,0.707106781
8353,Back,2018-02-04,20,13.5,0.707106781
8354,Back,2018-02-04,20,13.5,0.707106781
8355,Back,2018-02-04,20,13.5,0.707106781
8356,Back,2018-02-04,20,13.5,0.707106781
8357,Back,2018-02-04,20,13.5,0.707106781
8358,Back,2018-02-04,20,13.5,0.707106781
8359,Back,2018-02-04,20,13.5,0.707106781
8360,Back,2018-02-04,20,13.5,0.707106781
8361,Back,2018-02-04,21,14.5,2.121320344
8362,Back,2018-02-04,21,14.5,2.121320344
8363,Back,2018-02-04,21,14.5,2.121320344
8364,Back,2018-02-04,21,14.5,2.121320344
8365,Back,2018-02-04,21,14.5,2.121320344
8366,Back,2018-02-04,21,14.5,2.121320344
8367,Back,2018-02-04,21,14.5,2.121320344
8368,Back,2018-02-04,21,14.5,2.121320344
8369,Back,2018-02-04,21,14.5,2.121320344
8370,Back,2018-02-04,21,14.5,2.121320344
8371,Back,2018-02-04,22,12.5,2.121320344
8372,Back,2018-02-04,22,12.5,2.121320344
8373,Back,2018-02-04,22,12.5,2.121320344
8374,Back,2018-02-04,22,12.5,2.121320344
8375,Back,2018-02-04,22,12.5,2.121320344
8376,Back,2018-02-04,22,12.5,2.121320344
8377,Back,2018-02-04,22,12.5,2.121320344
8378,Back,2018-02-04,22,12.5,2.121320344
8379,Back,2018-02-04,22,12.5,2.121320344
8380,Back,2018-02-04,22,12.5,2.121320344
8381,Back,2018-02-04,23,13.5,0.707106781
8382,Back,2018-02-04,23,13.5,0.707106781
8383,Back,2018-02-04,23,13.5,0.707106781
8384,Back,2018-02-04,23,13.5,0.707106781
8385,Back,2018-02-04,23,13.5,0.707106781
8386,Back,2018-02-04,23,13.5,0.707106781
8387,Back,2018-02-04,23,13.5,0.707106781
8388,Back,2018-02-04,23,13.5,0.707106781
8389,Back,2018-02-04,23,13.5,0.707106781
8390,Back,2018-02-04,23,13.5,0.707106781
8391,Back,2018-02-05,0,16.5,0.707106781
8392,Back,2018-02-05,0,16.5,0.707106781
8393,Back,2018-02-05,0,16.5,0.707106781
8394,Back,2018-02-05,0,16.5,0.707106781
8395,Back,2018-02-05,0,16.5,0.707106781
8396,Back,2018-02-05,0,16.5,0.707106781
8397,Back,2018-02-05,0,16.5,0.707106781
8398,Back,2018-02-05,0,16.5,0.707106781
8399,Back,2018-02-05,0,16.5,0.707106781
8400,Back,2018-02-05,0,16.5,0.707106781
8401,Back,2018-02-05,1,19.5,0.707106781
8402,Back,2018-02-05,1,19.5,0.707106781
8403,Back,2018-02-05,1,19.5,0.707106781
8404,Back,2018-02-05,1,19.5,0.707106781
8405,Back,2018-02-05,1,19.5,0.707106781
8406,Back,2018-02-05,1,19.5,0.707106781
8407,Back,2018-02-05,1,19.5,0.707106781
8408,Back,2018-02-05,1,19.5,0.707106781
8409,Back,2018-02-05,1,19.5,0.707106781
8410,Back,2018-02-05,1,19.5,0.707106781
8411,Back,2018-02-05,2,19.5,2.121320344
8412,Back,2018-02-05,2,19.5,2.121320344
8413,Back,2018-02-05,2,19.5,2.121320344
8414,Back,2018-02-05,2,19.5,2.121320344
8415,Back,2018-02-05,2,19.5,2.121320344
8416,Back,2018-02-05,2,19.5,2.121320344
8417,Back,2018-02-05,2,19.5,2.121320344
8418,Back,2018-02-05,2,19.5,2.121320344
8419,Back,2018-02-05,2,19.5,2.121320344
8420,Back,2018-02-05,2,19.5,2.121320344
8421,Back,2018-02-05,3,16.5,2.121320344
8422,Back,2018-02-05,3,16.5,2.121320344
8423,Back,2018-02-05,3,16.5,2.121320344
8424,Back,2018-02-05,3,16.5,2.121320344
8425,Back,2018-02-05,3,16.5,2.121320344
8426,Back,2018-02-05,3,16.5,2.121320344
8427,Back,2018-02-05,3,16.5,2.121320344
8428,Back,2018-02-05,3,16.5,2.121320344
8429,Back,2018-02-05,3,16.5,2.121320344
8430,Back,2018-02-05,3,16.5,2.121320344
8431,Back,2018-02-05,4,13,2.828427125
8432,Back,2018-02-05,4,13,2.828427125
8433,Back,2018-02-05,4,13,2.828427125
8434,Back,2018-02-05,4,13,2.828427125
8435,Back,2018-02-05,4,13,2.828427125
8436,Back,2018-02-05,4,13,2.828427125
8437,Back,2018-02-05,4,13,2.828427125
8438,Back,2018-02-05,4,13,2.828427125
8439,Back,2018-02-05,4,13,2.828427125
8440,Back,2018-02-05,4,13,2.828427125
8441,Back,2018-02-05,5,14,2.828427125
8442,Back,2018-02-05,5,14,2.828427125
8443,Back,2018-02-05,5,14,2.828427125
8444,Back,2018-02-05,5,14,2.828427125
8445,Back,2018-02-05,5,14,2.828427125
8446,Back,2018-02-05,5,14,2.828427125
8447,Back,2018-02-05,5,14,2.828427125
8448,Back,2018-02-05,5,14,2.828427125
8449,Back,2018-02-05,5,14,2.828427125
8450,Back,2018-02-05,5,14,2.828427125
8451,Back,2018-02-05,6,19,0
8452,Back,2018-02-05,6,19,0
8453,Back,2018-02-05,6,19,0
8454,Back,2018-02-05,6,19,0
8455,Back,2018-02-05,6,19,0
8456,Back,2018-02-05,6,19,0
8457,Back,2018-02-05,6,19,0
8458,Back,2018-02-05,6,19,0
8459,Back,2018-02-05,6,19,0
8460,Back,2018-02-05,6,19,0
8461,Back,2018-02-05,7,26.5,0.707106781
8462,Back,2018-02-05,7,26.5,0.707106781
8463,Back,2018-02-05,7,26.5,0.707106781
8464,Back,2018-02-05,7,26.5,0.707106781
8465,Back,2018-02-05,7,26.5,0.707106781
8466,Back,2018-02-05,7,26.5,0.707106781
8467,Back,2018-02-05,7,26.5,0.707106781
8468,Back,2018-02-05,7,26.5,0.707106781
8469,Back,2018-02-05,7,26.5,0.707106781
8470,Back,2018-02-05,7,26.5,0.707106781
8471,Back,2018-02-05,8,34.5,0.707106781
8472,Back,2018-02-05,8,34.5,0.707106781
8473,Back,2018-02-05,8,34.5,0.707106781
8474,Back,2018-02-05,8,34.5,0.707106781
8475,Back,2018-02-05,8,34.5,0.707106781
8476,Back,2018-02-05,8,34.5,0.707106781
8477,Back,2018-02-05,8,34.5,0.707106781
8478,Back,2018-02-05,8,34.5,0.707106781
8479,Back,2018-02-05,8,34.5,0.707106781
8480,Back,2018-02-05,8,34.5,0.707106781
8481,Back,2018-02-05,9,34,4.242640687
8482,Back,2018-02-05,9,34,4.242640687
8483,Back,2018-02-05,9,34,4.242640687
8484,Back,2018-02-05,9,34,4.242640687
8485,Back,2018-02-05,9,34,4.242640687
8486,Back,2018-02-05,9,34,4.242640687
8487,Back,2018-02-05,9,34,4.242640687
8488,Back,2018-02-05,9,34,4.242640687
8489,Back,2018-02-05,9,34,4.242640687
8490,Back,2018-02-05,9,34,4.242640687
8491,Back,2018-02-05,10,25,0
8492,Back,2018-02-05,10,25,0
8493,Back,2018-02-05,10,25,0
8494,Back,2018-02-05,10,25,0
8495,Back,2018-02-05,10,25,0
8496,Back,2018-02-05,10,25,0
8497,Back,2018-02-05,10,25,0
8498,Back,2018-02-05,10,25,0
8499,Back,2018-02-05,10,25,0
8500,Back,2018-02-05,10,25,0
8501,Back,2018-02-05,11,17,4.242640687
8502,Back,2018-02-05,11,17,4.242640687
8503,Back,2018-02-05,11,17,4.242640687
8504,Back,2018-02-05,11,17,4.242640687
8505,Back,2018-02-05,11,17,4.242640687
8506,Back,2018-02-05,11,17,4.242640687
8507,Back,2018-02-05,11,17,4.242640687
8508,Back,2018-02-05,11,17,4.242640687
8509,Back,2018-02-05,11,17,4.242640687
8510,Back,2018-02-05,11,17,4.242640687
8511,Back,2018-02-05,12,14.5,3.535533906
8512,Back,2018-02-05,12,14.5,3.535533906
8513,Back,2018-02-05,12,14.5,3.535533906
8514,Back,2018-02-05,12,14.5,3.535533906
8515,Back,2018-02-05,12,14.5,3.535533906
8516,Back,2018-02-05,12,14.5,3.535533906
8517,Back,2018-02-05,12,14.5,3.535533906
8518,Back,2018-02-05,12,14.5,3.535533906
8519,Back,2018-02-05,12,14.5,3.535533906
8520,Back,2018-02-05,12,14.5,3.535533906
8521,Back,2018-02-05,13,12,0
8522,Back,2018-02-05,13,12,0
8523,Back,2018-02-05,13,12,0
8524,Back,2018-02-05,13,12,0
8525,Back,2018-02-05,13,12,0
8526,Back,2018-02-05,13,12,0
8527,Back,2018-02-05,13,12,0
8528,Back,2018-02-05,13,12,0
8529,Back,2018-02-05,13,12,0
8530,Back,2018-02-05,13,12,0
8531,Back,2018-02-05,14,11,2.828427125
8532,Back,2018-02-05,14,11,2.828427125
8533,Back,2018-02-05,14,11,2.828427125
8534,Back,2018-02-05,14,11,2.828427125
8535,Back,2018-02-05,14,11,2.828427125
8536,Back,2018-02-05,14,11,2.828427125
8537,Back,2018-02-05,14,11,2.828427125
8538,Back,2018-02-05,14,11,2.828427125
8539,Back,2018-02-05,14,11,2.828427125
8540,Back,2018-02-05,14,11,2.828427125
8541,Back,2018-02-05,15,11.5,3.535533906
8542,Back,2018-02-05,15,11.5,3.535533906
8543,Back,2018-02-05,15,11.5,3.535533906
8544,Back,2018-02-05,15,11.5,3.535533906
8545,Back,2018-02-05,15,11.5,3.535533906
8546,Back,2018-02-05,15,11.5,3.535533906
8547,Back,2018-02-05,15,11.5,3.535533906
8548,Back,2018-02-05,15,11.5,3.535533906
8549,Back,2018-02-05,15,11.5,3.535533906
8550,Back,2018-02-05,15,11.5,3.535533906
8551,Back,2018-02-05,16,15,1.414213562
8552,Back,2018-02-05,16,15,1.414213562
8553,Back,2018-02-05,16,15,1.414213562
8554,Back,2018-02-05,16,15,1.414213562
8555,Back,2018-02-05,16,15,1.414213562
8556,Back,2018-02-05,16,15,1.414213562
8557,Back,2018-02-05,16,15,1.414213562
8558,Back,2018-02-05,16,15,1.414213562
8559,Back,2018-02-05,16,15,1.414213562
8560,Back,2018-02-05,16,15,1.414213562
8561,Back,2018-02-05,17,17,1.414213562
8562,Back,2018-02-05,17,17,1.414213562
8563,Back,2018-02-05,17,17,1.414213562
8564,Back,2018-02-05,17,17,1.414213562
8565,Back,2018-02-05,17,17,1.414213562
8566,Back,2018-02-05,17,17,1.414213562
8567,Back,2018-02-05,17,17,1.414213562
8568,Back,2018-02-05,17,17,1.414213562
8569,Back,2018-02-05,17,17,1.414213562
8570,Back,2018-02-05,17,17,1.414213562
8571,Back,2018-02-05,18,17.5,0.707106781
8572,Back,2018-02-05,18,17.5,0.707106781
8573,Back,2018-02-05,18,17.5,0.707106781
8574,Back,2018-02-05,18,17.5,0.707106781
8575,Back,2018-02-05,18,17.5,0.707106781
8576,Back,2018-02-05,18,17.5,0.707106781
8577,Back,2018-02-05,18,17.5,0.707106781
8578,Back,2018-02-05,18,17.5,0.707106781
8579,Back,2018-02-05,18,17.5,0.707106781
8580,Back,2018-02-05,18,17.5,0.707106781
8581,Back,2018-02-05,19,19.5,2.121320344
8582,Back,2018-02-05,19,19.5,2.121320344
8583,Back,2018-02-05,19,19.5,2.121320344
8584,Back,2018-02-05,19,19.5,2.121320344
8585,Back,2018-02-05,19,19.5,2.121320344
8586,Back,2018-02-05,19,19.5,2.121320344
8587,Back,2018-02-05,19,19.5,2.121320344
8588,Back,2018-02-05,19,19.5,2.121320344
8589,Back,2018-02-05,19,19.5,2.121320344
8590,Back,2018-02-05,19,19.5,2.121320344
8591,Back,2018-02-05,20,18.5,0.707106781
8592,Back,2018-02-05,20,18.5,0.707106781
8593,Back,2018-02-05,20,18.5,0.707106781
8594,Back,2018-02-05,20,18.5,0.707106781
8595,Back,2018-02-05,20,18.5,0.707106781
8596,Back,2018-02-05,20,18.5,0.707106781
8597,Back,2018-02-05,20,18.5,0.707106781
8598,Back,2018-02-05,20,18.5,0.707106781
8599,Back,2018-02-05,20,18.5,0.707106781
8600,Back,2018-02-05,20,18.5,0.707106781
8601,Back,2018-02-05,21,16,1.414213562
8602,Back,2018-02-05,21,16,1.414213562
8603,Back,2018-02-05,21,16,1.414213562
8604,Back,2018-02-05,21,16,1.414213562
8605,Back,2018-02-05,21,16,1.414213562
8606,Back,2018-02-05,21,16,1.414213562
8607,Back,2018-02-05,21,16,1.414213562
8608,Back,2018-02-05,21,16,1.414213562
8609,Back,2018-02-05,21,16,1.414213562
8610,Back,2018-02-05,21,16,1.414213562
8611,Back,2018-02-05,22,16.5,0.707106781
8612,Back,2018-02-05,22,16.5,0.707106781
8613,Back,2018-02-05,22,16.5,0.707106781
8614,Back,2018-02-05,22,16.5,0.707106781
8615,Back,2018-02-05,22,16.5,0.707106781
8616,Back,2018-02-05,22,16.5,0.707106781
8617,Back,2018-02-05,22,16.5,0.707106781
8618,Back,2018-02-05,22,16.5,0.707106781
8619,Back,2018-02-05,22,16.5,0.707106781
8620,Back,2018-02-05,22,16.5,0.707106781
8621,Back,2018-02-05,23,19.5,0.707106781
8622,Back,2018-02-05,23,19.5,0.707106781
8623,Back,2018-02-05,23,19.5,0.707106781
8624,Back,2018-02-05,23,19.5,0.707106781
8625,Back,2018-02-05,23,19.5,0.707106781
8626,Back,2018-02-05,23,19.5,0.707106781
8627,Back,2018-02-05,23,19.5,0.707106781
8628,Back,2018-02-05,23,19.5,0.707106781
8629,Back,2018-02-05,23,19.5,0.707106781
8630,Back,2018-02-05,23,19.5,0.707106781
8631,Back,2018-02-06,0,23.5,0.707106781
8632,Back,2018-02-06,0,23.5,0.707106781
8633,Back,2018-02-06,0,23.5,0.707106781
8634,Back,2018-02-06,0,23.5,0.707106781
8635,Back,2018-02-06,0,23.5,0.707106781
8636,Back,2018-02-06,0,23.5,0.707106781
8637,Back,2018-02-06,0,23.5,0.707106781
8638,Back,2018-02-06,0,23.5,0.707106781
8639,Back,2018-02-06,0,23.5,0.707106781
8640,Back,2018-02-06,0,23.5,0.707106781
8641,Back,2018-02-06,1,19.5,0.707106781
8642,Back,2018-02-06,1,19.5,0.707106781
8643,Back,2018-02-06,1,19.5,0.707106781
8644,Back,2018-02-06,1,19.5,0.707106781
8645,Back,2018-02-06,1,19.5,0.707106781
8646,Back,2018-02-06,1,19.5,0.707106781
8647,Back,2018-02-06,1,19.5,0.707106781
8648,Back,2018-02-06,1,19.5,0.707106781
8649,Back,2018-02-06,1,19.5,0.707106781
8650,Back,2018-02-06,1,19.5,0.707106781
8651,Back,2018-02-06,2,11,1.414213562
8652,Back,2018-02-06,2,11,1.414213562
8653,Back,2018-02-06,2,11,1.414213562
8654,Back,2018-02-06,2,11,1.414213562
8655,Back,2018-02-06,2,11,1.414213562
8656,Back,2018-02-06,2,11,1.414213562
8657,Back,2018-02-06,2,11,1.414213562
8658,Back,2018-02-06,2,11,1.414213562
8659,Back,2018-02-06,2,11,1.414213562
8660,Back,2018-02-06,2,11,1.414213562
8661,Back,2018-02-06,3,9.5,0.707106781
8662,Back,2018-02-06,3,9.5,0.707106781
8663,Back,2018-02-06,3,9.5,0.707106781
8664,Back,2018-02-06,3,9.5,0.707106781
8665,Back,2018-02-06,3,9.5,0.707106781
8666,Back,2018-02-06,3,9.5,0.707106781
8667,Back,2018-02-06,3,9.5,0.707106781
8668,Back,2018-02-06,3,9.5,0.707106781
8669,Back,2018-02-06,3,9.5,0.707106781
8670,Back,2018-02-06,3,9.5,0.707106781
8671,Back,2018-02-06,4,10,1.414213562
8672,Back,2018-02-06,4,10,1.414213562
8673,Back,2018-02-06,4,10,1.414213562
8674,Back,2018-02-06,4,10,1.414213562
8675,Back,2018-02-06,4,10,1.414213562
8676,Back,2018-02-06,4,10,1.414213562
8677,Back,2018-02-06,4,10,1.414213562
8678,Back,2018-02-06,4,10,1.414213562
8679,Back,2018-02-06,4,10,1.414213562
8680,Back,2018-02-06,4,10,1.414213562
8681,Back,2018-02-06,5,12,0
8682,Back,2018-02-06,5,12,0
8683,Back,2018-02-06,5,12,0
8684,Back,2018-02-06,5,12,0
8685,Back,2018-02-06,5,12,0
8686,Back,2018-02-06,5,12,0
8687,Back,2018-02-06,5,12,0
8688,Back,2018-02-06,5,12,0
8689,Back,2018-02-06,5,12,0
8690,Back,2018-02-06,5,12,0
8691,Back,2018-02-06,6,15,2.828427125
8692,Back,2018-02-06,6,15,2.828427125
8693,Back,2018-02-06,6,15,2.828427125
8694,Back,2018-02-06,6,15,2.828427125
8695,Back,2018-02-06,6,15,2.828427125
8696,Back,2018-02-06,6,15,2.828427125
8697,Back,2018-02-06,6,15,2.828427125
8698,Back,2018-02-06,6,15,2.828427125
8699,Back,2018-02-06,6,15,2.828427125
8700,Back,2018-02-06,6,15,2.828427125
8701,Back,2018-02-06,7,22,4.242640687
8702,Back,2018-02-06,7,22,4.242640687
8703,Back,2018-02-06,7,22,4.242640687
8704,Back,2018-02-06,7,22,4.242640687
8705,Back,2018-02-06,7,22,4.242640687
8706,Back,2018-02-06,7,22,4.242640687
8707,Back,2018-02-06,7,22,4.242640687
8708,Back,2018-02-06,7,22,4.242640687
8709,Back,2018-02-06,7,22,4.242640687
8710,Back,2018-02-06,7,22,4.242640687
8711,Back,2018-02-06,8,26.5,3.535533906
8712,Back,2018-02-06,8,26.5,3.535533906
8713,Back,2018-02-06,8,26.5,3.535533906
8714,Back,2018-02-06,8,26.5,3.535533906
8715,Back,2018-02-06,8,26.5,3.535533906
8716,Back,2018-02-06,8,26.5,3.535533906
8717,Back,2018-02-06,8,26.5,3.535533906
8718,Back,2018-02-06,8,26.5,3.535533906
8719,Back,2018-02-06,8,26.5,3.535533906
8720,Back,2018-02-06,8,26.5,3.535533906
8721,Back,2018-02-06,9,26,5.656854249
8722,Back,2018-02-06,9,26,5.656854249
8723,Back,2018-02-06,9,26,5.656854249
8724,Back,2018-02-06,9,26,5.656854249
8725,Back,2018-02-06,9,26,5.656854249
8726,Back,2018-02-06,9,26,5.656854249
8727,Back,2018-02-06,9,26,5.656854249
8728,Back,2018-02-06,9,26,5.656854249
8729,Back,2018-02-06,9,26,5.656854249
8730,Back,2018-02-06,9,26,5.656854249
8731,Back,2018-02-06,10,18,4.242640687
8732,Back,2018-02-06,10,18,4.242640687
8733,Back,2018-02-06,10,18,4.242640687
8734,Back,2018-02-06,10,18,4.242640687
8735,Back,2018-02-06,10,18,4.242640687
8736,Back,2018-02-06,10,18,4.242640687
8737,Back,2018-02-06,10,18,4.242640687
8738,Back,2018-02-06,10,18,4.242640687
8739,Back,2018-02-06,10,18,4.242640687
8740,Back,2018-02-06,10,18,4.242640687
8741,Back,2018-02-06,11,16,2.828427125
8742,Back,2018-02-06,11,16,2.828427125
8743,Back,2018-02-06,11,16,2.828427125
8744,Back,2018-02-06,11,16,2.828427125
8745,Back,2018-02-06,11,16,2.828427125
8746,Back,2018-02-06,11,16,2.828427125
8747,Back,2018-02-06,11,16,2.828427125
8748,Back,2018-02-06,11,16,2.828427125
8749,Back,2018-02-06,11,16,2.828427125
8750,Back,2018-02-06,11,16,2.828427125
8751,Back,2018-02-06,12,16.5,0.707106781
8752,Back,2018-02-06,12,16.5,0.707106781
8753,Back,2018-02-06,12,16.5,0.707106781
8754,Back,2018-02-06,12,16.5,0.707106781
8755,Back,2018-02-06,12,16.5,0.707106781
8756,Back,2018-02-06,12,16.5,0.707106781
8757,Back,2018-02-06,12,16.5,0.707106781
8758,Back,2018-02-06,12,16.5,0.707106781
8759,Back,2018-02-06,12,16.5,0.707106781
8760,Back,2018-02-06,12,16.5,0.707106781
8761,Back,2018-02-06,13,12.5,2.121320344
8762,Back,2018-02-06,13,12.5,2.121320344
8763,Back,2018-02-06,13,12.5,2.121320344
8764,Back,2018-02-06,13,12.5,2.121320344
8765,Back,2018-02-06,13,12.5,2.121320344
8766,Back,2018-02-06,13,12.5,2.121320344
8767,Back,2018-02-06,13,12.5,2.121320344
8768,Back,2018-02-06,13,12.5,2.121320344
8769,Back,2018-02-06,13,12.5,2.121320344
8770,Back,2018-02-06,13,12.5,2.121320344
8771,Back,2018-02-06,14,12.5,2.121320344
8772,Back,2018-02-06,14,12.5,2.121320344
8773,Back,2018-02-06,14,12.5,2.121320344
8774,Back,2018-02-06,14,12.5,2.121320344
8775,Back,2018-02-06,14,12.5,2.121320344
8776,Back,2018-02-06,14,12.5,2.121320344
8777,Back,2018-02-06,14,12.5,2.121320344
8778,Back,2018-02-06,14,12.5,2.121320344
8779,Back,2018-02-06,14,12.5,2.121320344
8780,Back,2018-02-06,14,12.5,2.121320344
8781,Back,2018-02-06,15,13.5,2.121320344
8782,Back,2018-02-06,15,13.5,2.121320344
8783,Back,2018-02-06,15,13.5,2.121320344
8784,Back,2018-02-06,15,13.5,2.121320344
8785,Back,2018-02-06,15,13.5,2.121320344
8786,Back,2018-02-06,15,13.5,2.121320344
8787,Back,2018-02-06,15,13.5,2.121320344
8788,Back,2018-02-06,15,13.5,2.121320344
8789,Back,2018-02-06,15,13.5,2.121320344
8790,Back,2018-02-06,15,13.5,2.121320344
8791,Back,2018-02-06,16,15.5,2.121320344
8792,Back,2018-02-06,16,15.5,2.121320344
8793,Back,2018-02-06,16,15.5,2.121320344
8794,Back,2018-02-06,16,15.5,2.121320344
8795,Back,2018-02-06,16,15.5,2.121320344
8796,Back,2018-02-06,16,15.5,2.121320344
8797,Back,2018-02-06,16,15.5,2.121320344
8798,Back,2018-02-06,16,15.5,2.121320344
8799,Back,2018-02-06,16,15.5,2.121320344
8800,Back,2018-02-06,16,15.5,2.121320344
8801,Back,2018-02-06,17,17.5,2.121320344
8802,Back,2018-02-06,17,17.5,2.121320344
8803,Back,2018-02-06,17,17.5,2.121320344
8804,Back,2018-02-06,17,17.5,2.121320344
8805,Back,2018-02-06,17,17.5,2.121320344
8806,Back,2018-02-06,17,17.5,2.121320344
8807,Back,2018-02-06,17,17.5,2.121320344
8808,Back,2018-02-06,17,17.5,2.121320344
8809,Back,2018-02-06,17,17.5,2.121320344
8810,Back,2018-02-06,17,17.5,2.121320344
8811,Back,2018-02-06,18,23,1.414213562
8812,Back,2018-02-06,18,23,1.414213562
8813,Back,2018-02-06,18,23,1.414213562
8814,Back,2018-02-06,18,23,1.414213562
8815,Back,2018-02-06,18,23,1.414213562
8816,Back,2018-02-06,18,23,1.414213562
8817,Back,2018-02-06,18,23,1.414213562
8818,Back,2018-02-06,18,23,1.414213562
8819,Back,2018-02-06,18,23,1.414213562
8820,Back,2018-02-06,18,23,1.414213562
8821,Back,2018-02-06,19,23,4.242640687
8822,Back,2018-02-06,19,23,4.242640687
8823,Back,2018-02-06,19,23,4.242640687
8824,Back,2018-02-06,19,23,4.242640687
8825,Back,2018-02-06,19,23,4.242640687
8826,Back,2018-02-06,19,23,4.242640687
8827,Back,2018-02-06,19,23,4.242640687
8828,Back,2018-02-06,19,23,4.242640687
8829,Back,2018-02-06,19,23,4.242640687
8830,Back,2018-02-06,19,23,4.242640687
8831,Back,2018-02-06,20,19,2.828427125
8832,Back,2018-02-06,20,19,2.828427125
8833,Back,2018-02-06,20,19,2.828427125
8834,Back,2018-02-06,20,19,2.828427125
8835,Back,2018-02-06,20,19,2.828427125
8836,Back,2018-02-06,20,19,2.828427125
8837,Back,2018-02-06,20,19,2.828427125
8838,Back,2018-02-06,20,19,2.828427125
8839,Back,2018-02-06,20,19,2.828427125
8840,Back,2018-02-06,20,19,2.828427125
8841,Back,2018-02-06,21,16,4.242640687
8842,Back,2018-02-06,21,16,4.242640687
8843,Back,2018-02-06,21,16,4.242640687
8844,Back,2018-02-06,21,16,4.242640687
8845,Back,2018-02-06,21,16,4.242640687
8846,Back,2018-02-06,21,16,4.242640687
8847,Back,2018-02-06,21,16,4.242640687
8848,Back,2018-02-06,21,16,4.242640687
8849,Back,2018-02-06,21,16,4.242640687
8850,Back,2018-02-06,21,16,4.242640687
8851,Back,2018-02-06,22,18.5,0.707106781
8852,Back,2018-02-06,22,18.5,0.707106781
8853,Back,2018-02-06,22,18.5,0.707106781
8854,Back,2018-02-06,22,18.5,0.707106781
8855,Back,2018-02-06,22,18.5,0.707106781
8856,Back,2018-02-06,22,18.5,0.707106781
8857,Back,2018-02-06,22,18.5,0.707106781
8858,Back,2018-02-06,22,18.5,0.707106781
