no,diff
17454,1
17455,10
17456,-27
17457,-17
17458,13
17459,23
17460,-13
17461,0
17462,-30
17463,-11
17464,-13
17465,-1
17466,3
17467,-6
17468,28
17469,1
17470,3
17471,-1
17472,8
17473,-3
17474,-2
17475,-8
17476,15
17477,7
17478,-6
17479,3
17480,-2
17481,12
17482,29
17483,9
17484,-8
17485,-9
17486,0
17487,0
17488,-22
17489,24
17490,-23
17491,-24
17492,11
17493,2
17494,4
17495,5
17496,-3
17497,-5
17498,-7
17499,6
17500,11
17501,-9
17502,0
17503,1
17504,5
17505,22
17506,9
17507,-4
17508,-28
17509,-20
17510,-8
17511,4
17512,-3
17513,-2
17514,4
17515,3
17516,10
17517,6
17518,-32
17519,-13
17520,4
17521,-1
17522,3
17523,4
17524,-17
17525,8
17526,1
17527,13
17528,0
17529,10
17530,-10
17531,-8
17532,11
17533,5
17534,-5
17535,-5
17536,-21
17537,-10
17538,2
17539,41
17540,-5
17541,7
17542,-2
17543,-1
17544,1
17545,-5
17546,-1
17547,1
17548,7
17549,7
17550,-3
17551,1
17552,11
17553,0
17554,6
17555,-10
17556,12
17557,-1
17558,-1
17559,-3
17560,-13
17561,-4
17562,-33
17563,16
17564,-4
17565,1
17566,2
17567,10
17568,7
17569,-7
17570,1
17571,10
17572,-6
17573,8
17574,8
17575,-4
17576,8
17577,2
17578,-1
17579,12
17580,-21
17581,-11
17582,-4
17583,-9
17584,6
17585,7
17586,-27
17587,-11
17588,28
17589,8
17590,-9
17591,-16
17592,-2
17593,6
17594,3
17595,-7
17596,4
17597,13
17598,1
17599,-8
17600,-1
17601,3
17602,4
17603,0
17604,2
17605,-5
17606,0
17607,-16
17608,-9
17609,-2
17610,-1
17611,5
17612,3
17613,-6
17614,-3
17615,1
17616,-2
17617,2
17618,-3
17619,1
17620,5
17621,-11
17622,-1
17623,6
17624,15
17625,1
17626,-17
17627,-12
17628,0
17629,15
17630,-13
17631,-16
17632,5
17633,1
17634,8
17635,6
17636,6
17637,2
17638,0
17639,-4
17640,5
17641,-3
17642,7
17643,2
17644,-5
17645,-4
17646,4
17647,13
17648,-3
17649,8
17650,-15
17651,0
17652,0
17653,-4
17654,5
17655,-10
17656,2
17657,0
17658,3
17659,9
17660,23
17661,6
17662,-1
17663,1
17664,-2
17665,-5
17666,-2
17667,-13
17668,5
17669,-2
17670,3
17671,5
17672,7
17673,28
17674,-3
17675,-11
17676,-15
17677,-14
17678,9
17679,6
17680,-6
17681,21
17682,12
17683,-11
17684,-13
17685,4
17686,7
17687,5
17688,-4
17689,-5
17690,-9
17691,-1
17692,0
17693,-3
17694,-3
17695,11
17696,16
17697,3
17698,-6
17699,1
17700,-7
17701,-10
17702,-22
17703,-19
17704,-3
17705,17
17706,-13
17707,16
17708,1
17709,4
17710,3
17711,-3
17712,-2
17713,-3
17714,3
17715,4
17716,0
17717,1
17718,4
17719,5
17720,6
17721,7
17722,28
17723,7
17724,-5
17725,8
17726,6
17727,12
17728,1
17729,6
17730,-6
17731,-9
17732,13
17733,6
17734,-3
17735,-7
17736,-21
17737,-8
17738,-10
17739,12
17740,5
17741,-24
17742,3
17743,-8
17744,-4
17745,12
17746,-10
17747,-16
17748,-7
17749,2
17750,19
17751,-15
17752,-12
17753,-1
17754,-4
17755,1
17756,0
17757,15
17758,3
17759,-19
17760,3
17761,-6
17762,-6
17763,1
17764,-1
17765,-8
17766,3
17767,1
17768,6
17769,1
17770,9
17771,-2
17772,-3
17773,6
17774,-3
17775,-11
17776,1
17777,4
17778,-1
17779,3
17780,7
17781,-1
17782,-3
17783,-3
17784,-9
17785,5
17786,0
17787,9
17788,0
17789,-1
17790,-8
17791,12
17792,5
17793,-4
17794,8
17795,-10
17796,-15
17797,-4
17798,-4
17799,-5
17800,-4
17801,-6
17802,0
17803,2
17804,-4
17805,11
17806,5
17807,5
17808,4
17809,2
17810,-3
17811,0
17812,-2
17813,-3
17814,5
17815,3
17816,4
17817,18
17818,17
17819,21
17820,21
17821,-13
17822,-35
17823,-7
17824,-32
17825,-13
17826,1
17827,2
17828,-4
17829,-8
17830,-4
17831,7
17832,4
17833,-1
17834,1
17835,1
17836,5
17837,-9
17838,6
17839,5
17840,4
17841,5
17842,19
17843,-8
17844,-19
17845,-11
17846,26
17847,-21
17848,-10
17849,1
17850,4
17851,-3
17852,12
17853,7
17854,-8
17855,-5
17856,9
17857,-9
17858,-1
17859,3
17860,6
17861,2
17862,-2
17863,5
17864,1
17865,3
17866,-4
17867,-4
17868,2
17869,0
17870,-1
17871,-5
17872,4
17873,-1
17874,6
17875,6
17876,3
17877,-2
17878,1
17879,-7
17880,2
17881,-5
17882,1
17883,2
17884,-1
17885,5
17886,-7
17887,9
17888,-2
17889,7
17890,6
17891,-9
17892,-22
17893,-5
17894,5
17895,-4
17896,5
17897,1
17898,16
17899,2
17900,-2
17901,0
17902,6
17903,-5
17904,-9
17905,3
17906,-6
17907,0
17908,5
17909,6
17910,-3
17911,-1
17912,1
17913,-9
17914,3
17915,36
17916,10
17917,-50
17918,-8
17919,7
17920,8
17921,13
17922,-17
17923,10
17924,13
17925,18
17926,1
17927,1
17928,-5
17929,-3
17930,-4
17931,4
17932,2
17933,5
17934,-3
17935,7
17936,8
17937,24
17938,6
17939,3
17940,-13
17941,-4
17942,34
17943,-3
17944,20
17945,-24
17946,-10
17947,13
17948,4
17949,0
17950,-4
17951,-2
17952,-15
17953,-4
17954,-18
17955,-15
17956,-3
17957,11
17958,-17
17959,-2
17960,-12
17961,-15
17962,0
17963,-12
17964,-8
17965,0
17966,2
17967,-1
17968,-5
17969,4
17970,-17
17971,0
17972,-2
17973,4
17974,-3
17975,-2
17976,7
17977,1
17978,0
17979,-5
17980,-6
17981,5
17982,0
17983,4
17984,4
17985,6
17986,-1
17987,2
17988,0
17989,4
17990,-1
17991,-9
17992,-3
17993,-5
17994,-2
17995,-1
17996,10
17997,-8
17998,0
17999,1
18000,5
18001,-1
18002,2
18003,-4
18004,1
18005,3
18006,7
18007,-6
18008,-2
18009,4
18010,0
18011,8
18012,-9
18013,0
18014,2
18015,0
18016,9
18017,6
18018,21
18019,11
18020,38
18021,30
18022,7
18023,6
18024,-2
18025,2
18026,0
18027,-15
18028,-45
18029,-30
18030,-19
18031,3
18032,-6
18033,-6
18034,10
18035,-5
18036,-7
18037,8
18038,3
18039,-6
18040,-6
18041,4
18042,0
18043,-1
18044,7
18045,4
18046,0
18047,-3
18048,1
18049,-3
18050,-2
18051,-6
18052,2
18053,0
18054,-5
18055,1
18056,-1
18057,-6
18058,3
18059,-2
18060,-8
18061,4
18062,4
18063,-5
18064,-3
18065,-1
18066,4
18067,0
18068,3
18069,0
18070,-5
18071,2
18072,3
18073,0
18074,-1
18075,1
18076,0
18077,4
18078,3
18079,-5
18080,7
18081,-1
18082,3
18083,-3
18084,-9
18085,-4
18086,5
18087,-5
18088,5
18089,0
18090,0
18091,3
18092,-4
18093,9
18094,-4
18095,16
18096,-12
18097,2
18098,-6
18099,-1
18100,11
18101,1
18102,-1
18103,-11
18104,6
18105,1
18106,-2
18107,-11
18108,0
18109,0
18110,0
18111,-3
18112,-2
18113,-1
18114,4
18115,6
18116,-3
18117,14
18118,-3
18119,-1
18120,-2
18121,3
18122,-2
18123,0
18124,-4
18125,2
18126,6
18127,-10
18128,7
18129,3
18130,7
18131,0
18132,1
18133,5
18134,20
18135,1
18136,-11
18137,-2
18138,1
18139,0
18140,18
18141,3
18142,6
18143,3
18144,-8
18145,-3
18146,0
18147,-1
18148,-2
18149,2
18150,-3
18151,1
18152,6
18153,23
18154,12
18155,-3
18156,2
18157,-7
18158,-14
18159,-8
18160,4
18161,-3
18162,19
18163,5
18164,-8
18165,-8
18166,-16
18167,0
18168,-26
18169,-1
18170,-22
18171,1
18172,-3
18173,6
18174,2
18175,4
18176,3
18177,-5
18178,5
18179,-3
18180,11
18181,-13
18182,2
18183,2
18184,-4
18185,-8
18186,9
18187,6
18188,0
18189,3
18190,-5
18191,3
18192,1
18193,9
18194,-3
18195,-7
18196,4
18197,6
18198,-2
18199,4
18200,-1
18201,-14
18202,11
18203,0
18204,-7
18205,-14
18206,0
18207,2
18208,-5
18209,3
18210,-6
18211,16
18212,18
18213,1
18214,-14
18215,-6
18216,-2
18217,-3
18218,0
18219,1
18220,-1
18221,2
18222,0
18223,4
18224,-3
18225,3
18226,8
18227,-7
18228,-7
18229,14
18230,2
18231,-15
18232,-4
18233,-4
18234,6
18235,-2
18236,5
18237,2
18238,-6
18239,8
18240,-9
18241,0
18242,8
18243,-14
18244,3
18245,5
18246,2
18247,-1
18248,2
18249,16
18250,3
18251,-3
18252,-5
18253,5
18254,-2
18255,11
18256,-7
18257,-7
18258,6
18259,2
18260,-7
18261,-1
18262,9
18263,-6
18264,-11
18265,6
18266,5
18267,6
18268,18
18269,8
18270,3
18271,-6
18272,-11
18273,-13
18274,1
18275,-16
18276,-5
18277,-4
18278,17
18279,1
18280,-11
18281,-4
18282,1
18283,-1
18284,2
18285,-2
18286,-7
18287,5
18288,0
18289,1
18290,18
18291,4
18292,-1
18293,-6
18294,-1
18295,-4
18296,-3
18297,1
18298,1
18299,0
18300,0
18301,4
18302,-2
18303,-3
18304,-1
18305,7
18306,-5
18307,3
18308,3
18309,5
18310,-12
18311,2
18312,-4
18313,2
18314,-17
18315,5
18316,4
18317,2
18318,-2
18319,3
18320,5
18321,4
18322,-8
18323,-1
18324,-9
18325,14
18326,-3
18327,-6
18328,3
18329,4
18330,-7
18331,-1
18332,6
18333,5
18334,-1
18335,-5
18336,2
18337,1
18338,7
18339,-10
18340,13
18341,13
18342,5
18343,2
18344,-3
18345,-11
18346,5
18347,-15
18348,-8
18349,7
18350,1
18351,-3
18352,1
18353,9
18354,-1
18355,0
18356,10
18357,5
18358,-5
18359,-9
18360,-2
18361,-1
18362,-2
18363,-2
18364,12
18365,1
18366,-1
18367,-9
18368,-1
18369,6
18370,8
18371,-6
18372,-16
18373,0
18374,-2
18375,-3
18376,-8
18377,-4
18378,4
18379,2
18380,20
18381,-2
18382,-3
18383,-3
18384,4
18385,0
18386,-1
18387,2
18388,-7
18389,3
18390,4
18391,-5
18392,-6
18393,5
18394,1
18395,-3
18396,2
18397,-10
18398,-1
18399,2
18400,17
18401,8
18402,-20
18403,-7
18404,23
18405,10
18406,1
18407,-2
18408,-4
18409,8
18410,1
18411,-21
18412,23
18413,33
18414,33
18415,14
18416,7
18417,6
18418,2
18419,-6
18420,-10
18421,-27
18422,-29
18423,-21
18424,-17
18425,-11
18426,-7
18427,6
18428,2
18429,-1
18430,-12
18431,1
18432,0
18433,-2
18434,7
18435,0
18436,3
18437,3
18438,3
18439,-2
18440,6
18441,2
18442,-2
18443,-2
18444,-1
18445,-2
18446,-2
18447,-6
18448,2
18449,5
18450,0
18451,-8
18452,-6
18453,-1
18454,1
18455,1
18456,2
18457,1
18458,-2
18459,3
18460,0
18461,-7
18462,2
18463,-4
18464,5
18465,1
18466,17
18467,-6
18468,-5
18469,4
18470,4
18471,-10
18472,0
18473,-2
18474,-3
18475,1
18476,-4
18477,3
18478,1
18479,-2
18480,6
18481,-3
18482,2
18483,-3
18484,-3
18485,1
18486,2
18487,3
18488,2
18489,2
18490,12
18491,-8
18492,2
18493,-3
18494,-4
18495,2
18496,-15
18497,17
18498,2
18499,-3
18500,12
18501,-5
18502,-12
18503,-8
18504,6
18505,-2
18506,-3
18507,1
18508,-1
18509,2
18510,-3
18511,3
18512,-6
18513,0
18514,12
18515,-15
18516,11
18517,6
18518,16
18519,-21
18520,-5
18521,-3
18522,-3
18523,2
18524,1
18525,-1
18526,0
18527,1
18528,5
18529,7
18530,-8
18531,3
18532,2
18533,1
18534,3
18535,-4
18536,3
18537,-1
18538,4
18539,0
18540,-7
18541,-4
18542,3
18543,-7
18544,5
18545,2
18546,-8
18547,2
18548,-1
18549,9
18550,-1
18551,-3
18552,-6
18553,3
18554,0
18555,0
18556,5
18557,-8
18558,4
18559,2
18560,-1
18561,10
18562,-2
18563,-9
18564,-6
18565,4
18566,12
18567,-6
18568,-1
18569,23
18570,26
18571,9
18572,9
18573,17
18574,-13
18575,1
18576,-10
18577,-2
18578,-8
18579,0
18580,-4
18581,-4
18582,2
18583,7
18584,14
18585,-2
18586,0
18587,0
18588,-25
18589,-12
18590,-3
18591,-12
18592,10
18593,9
18594,17
18595,1
18596,10
18597,16
18598,14
18599,-3
18600,-11
18601,-2
18602,-26
18603,-23
18604,-2
18605,0
18606,2
18607,-1
18608,14
18609,-4
18610,-2
18611,-1
18612,-10
18613,-8
18614,-8
18615,12
18616,1
18617,-5
18618,2
18619,8
18620,4
18621,-3
18622,-1
18623,-5
18624,1
18625,-7
18626,2
18627,-4
18628,-6
18629,4
18630,-1
18631,-3
18632,10
18633,1
18634,4
18635,2
18636,-2
18637,-1
18638,3
18639,2
18640,13
18641,13
18642,-10
18643,-1
18644,-21
18645,-9
18646,-4
18647,-11
18648,0
18649,0
18650,-2
18651,7
18652,6
18653,-2
18654,2
18655,8
18656,7
18657,1
18658,-7
18659,-3
18660,2
18661,0
18662,14
18663,2
18664,16
18665,3
18666,-28
18667,-2
18668,-6
18669,-2
18670,-2
18671,-1
18672,1
18673,-2
18674,2
18675,2
18676,7
18677,-1
18678,-5
18679,4
18680,5
18681,-5
18682,5
18683,-12
18684,-5
18685,4
18686,3
18687,-1
18688,-1
18689,-1
18690,0
18691,-3
18692,3
18693,-4
18694,13
18695,-5
18696,-17
18697,-2
18698,3
18699,4
18700,-6
18701,7
18702,-3
18703,4
18704,2
18705,-1
18706,11
18707,-10
18708,-4
18709,4
18710,8
18711,-5
18712,4
18713,3
18714,-4
18715,0
18716,-6
18717,0
18718,1
18719,1
18720,-2
18721,2
18722,0
18723,-2
18724,4
18725,-1
18726,4
18727,-1
18728,0
18729,10
18730,-4
18731,7
18732,-6
18733,10
18734,14
18735,-3
18736,-13
18737,-4
18738,13
18739,4
18740,-12
18741,1
18742,0
18743,-3
18744,-5
18745,-2
18746,-3
18747,5
18748,5
18749,-3
18750,11
18751,-3
18752,4
18753,5
18754,-3
18755,0
18756,0
18757,0
18758,0
18759,91
18760,-16
18761,-31
18762,0
18763,1
18764,14
18765,12
18766,-6
18767,-5
18768,-18
18769,2
18770,-1
18771,-8
18772,-15
18773,17
18774,1
18775,0
18776,16
18777,-25
18778,-16
18779,-12
18780,-11
18781,-5
18782,-1
18783,-4
18784,-2
18785,4
18786,-2
18787,14
18788,9
18789,-2
18790,-7
18791,-7
18792,-6
18793,10
18794,-8
18795,-1
18796,-1
18797,-2
18798,-11
18799,0
18800,5
18801,5
18802,7
18803,9
18804,-9
18805,6
18806,-6
18807,-7
18808,8
18809,21
18810,14
18811,1
18812,8
18813,8
18814,2
18815,-1
18816,-16
18817,-5
18818,0
18819,6
18820,4
18821,-14
18822,-4
18823,0
18824,-14
18825,-2
18826,2
18827,4
18828,7
18829,3
18830,4
18831,7
18832,5
18833,-2
18834,14
18835,13
18836,16
18837,1
18838,7
18839,6
18840,-37
18841,-22
18842,-3
18843,-18
18844,7
18845,2
18846,14
18847,22
18848,-7
18849,-7
18850,-12
18851,-10
18852,-27
18853,-15
18854,0
18855,-6
18856,1
18857,-1
18858,9
18859,8
18860,4
18861,9
18862,-1
18863,-2
18864,-7
18865,-7
18866,1
18867,-4
18868,5
18869,-5
18870,4
18871,-2
18872,-1
18873,10
18874,-6
18875,0
18876,-2
18877,-1
18878,5
18879,-9
18880,3
18881,0
18882,2
18883,10
18884,11
18885,-15
18886,0
18887,2
18888,-4
18889,0
18890,1
18891,-1
18892,-2
18893,0
18894,-1
18895,2
18896,8
18897,-5
18898,17
18899,-1
18900,-5
18901,-5
18902,-3
18903,-11
18904,-2
18905,-4
18906,-3
18907,9
18908,5
18909,-6
18910,2
18911,7
18912,-4
18913,3
18914,-5
18915,4
18916,-4
18917,9
18918,2
18919,7
18920,3
18921,1
18922,-12
18923,-7
18924,7
18925,-11
18926,7
18927,-6
18928,1
18929,-3
18930,2
18931,6
18932,12
18933,-9
18934,-4
18935,4
18936,4
18937,-8
18938,4
18939,-8
18940,12
18941,-3
18942,4
18943,2
18944,3
18945,-20
18946,0
18947,0
18948,-19
18949,10
18950,6
18951,-6
18952,7
18953,2
18954,6
18955,-10
18956,0
18957,6
18958,6
18959,-4
18960,1
18961,-6
18962,10
18963,-6
18964,-4
18965,6
18966,1
18967,3
18968,4
18969,16
18970,-9
18971,11
18972,-18
18973,2
18974,7
18975,-11
18976,12
18977,0
18978,6
18979,-6
18980,-14
18981,7
18982,-2
18983,2
18984,1
18985,9
18986,2
18987,-17
18988,6
18989,4
18990,0
18991,0
18992,-1
18993,-9
18994,-4
18995,-4
18996,0
18997,-6
18998,-5
18999,-3
19000,5
19001,-10
19002,-2
19003,-6
19004,10
19005,-2
19006,1
19007,-4
19008,-4
19009,-1
19010,-2
19011,3
19012,-4
19013,1
19014,-1
19015,0
19016,6
19017,-7
19018,4
19019,3
19020,-4
19021,4
19022,14
19023,1
19024,-1
19025,6
19026,-3
19027,-6
19028,-6
19029,4
19030,1
19031,-5
19032,-2
19033,1
19034,-5
19035,0
19036,4
19037,-4
19038,0
19039,-3
19040,4
19041,-7
19042,13
19043,-6
19044,5
19045,-6
19046,5
19047,-2
19048,-3
19049,-1
19050,0
19051,-1
19052,4
19053,-1
19054,0
19055,-6
19056,0
19057,-4
19058,5
19059,2
19060,-9
19061,4
19062,-3
19063,6
19064,-2
19065,7
19066,2
19067,-3
19068,2
19069,-1
19070,-1
19071,3
19072,-3
19073,-4
19074,4
19075,1
19076,-9
19077,4
19078,-1
19079,-5
19080,2
19081,-3
19082,-2
19083,4
19084,-3
19085,1
19086,0
19087,2
19088,12
19089,-3
19090,-2
19091,7
19092,19
19093,67
19094,50
19095,1
19096,-11
19097,-16
19098,-16
19099,4
19100,1
19101,-39
19102,-4
19103,-2
19104,4
19105,-5
19106,-4
19107,-5
19108,-14
19109,3
19110,7
19111,-4
19112,-8
19113,2
19114,0
19115,4
19116,12
19117,9
19118,-3
19119,3
19120,-15
19121,-14
19122,-2
19123,5
19124,8
19125,13
19126,1
19127,-9
19128,-7
19129,-7
19130,3
19131,-5
19132,2
19133,-5
19134,7
19135,0
19136,-4
19137,2
19138,2
19139,5
19140,-3
19141,-3
19142,-3
19143,6
19144,-16
19145,5
19146,2
19147,-2
19148,6
19149,5
19150,-2
19151,-3
19152,-3
19153,3
19154,-1
19155,2
19156,4
19157,-5
19158,4
19159,-4
19160,5
19161,1
19162,-6
19163,-6
19164,-4
19165,11
19166,-9
19167,-4
19168,2
19169,5
19170,5
19171,-5
19172,-1
19173,-10
19174,-4
19175,-15
19176,3
19177,-2
19178,-1
19179,2
19180,-5
19181,10
19182,3
19183,-3
19184,13
19185,3
19186,-2
19187,5
19188,-7
19189,7
19190,6
19191,-11
19192,5
19193,9
19194,-5
19195,-6
19196,-10
19197,37
19198,9
19199,-5
19200,-3
19201,4
19202,16
19203,-25
19204,-15
19205,-8
19206,-12
19207,0
19208,0
19209,-2
19210,4
19211,-1
19212,0
19213,-1
19214,2
19215,-3
19216,6
19217,-6
19218,7
19219,-8
19220,7
19221,-1
19222,-1
19223,-2
19224,0
19225,-3
19226,6
19227,-4
19228,2
19229,-4
19230,8
19231,-5
19232,6
19233,-2
19234,6
19235,-6
19236,-5
19237,-2
19238,1
19239,-3
19240,-1
19241,5
19242,9
19243,-5
19244,5
19245,4
19246,6
19247,-1
19248,-4
19249,1
19250,-1
19251,4
19252,-5
19253,-2
19254,6
19255,-4
19256,14
19257,5
19258,11
19259,8
19260,2
19261,-5
19262,0
19263,0
19264,-1
19265,-17
19266,-1
19267,-6
19268,-23
19269,4
19270,-2
19271,3
19272,6
19273,-7
19274,1
19275,-6
19276,9
19277,-2
19278,0
19279,1
19280,2
19281,6
19282,-2
19283,2
19284,8
19285,-2
19286,-2
19287,8
19288,12
19289,9
19290,17
19291,19
19292,25
19293,-4
19294,-8
19295,2
19296,-13
19297,-9
19298,-17
19299,-28
19300,-11
19301,-7
19302,-6
19303,11
19304,15
19305,13
19306,11
19307,-34
19308,-23
19309,23
19310,-6
19311,7
19312,-13
19313,-1
19314,-1
19315,5
19316,10
19317,18
19318,4
19319,-9
19320,-18
19321,9
19322,-8
19323,8
19324,-4
19325,0
19326,4
19327,-4
19328,4
19329,5
19330,3
19331,-5
19332,3
19333,-9
19334,14
19335,5
19336,-18
19337,-4
19338,-3
19339,-13
19340,-3
19341,7
19342,-9
19343,-5
19344,-6
19345,-3
19346,-1
19347,-5
19348,4
19349,1
19350,5
19351,3
19352,3
19353,16
19354,-6
19355,-4
19356,5
19357,-1
19358,3
19359,-2
19360,13
19361,14
19362,-7
19363,-18
19364,5
19365,8
19366,-5
19367,3
19368,2
19369,-1
19370,-1
19371,-9
19372,8
19373,2
19374,6
19375,-1
19376,1
19377,-16
19378,2
19379,27
19380,-10
19381,-12
19382,6
19383,23
19384,0
19385,-9
19386,3
19387,6
19388,3
19389,-13
19390,-19
19391,-2
19392,-8
19393,-4
19394,0
19395,-6
19396,-2
19397,-12
19398,3
19399,-8
19400,5
19401,-6
19402,6
19403,13
19404,-1
19405,-3
19406,9
19407,-2
19408,4
19409,-12
19410,11
19411,5
19412,-12
19413,-4
19414,-1
19415,1
19416,0
19417,1
19418,-1
19419,2
19420,6
19421,4
19422,-2
19423,3
19424,3
19425,1
19426,-4
19427,5
19428,3
19429,-1
19430,1
19431,6
19432,9
19433,-5
19434,-6
19435,-13
19436,-9
19437,20
19438,1
19439,-10
19440,2
19441,3
19442,-5
19443,4
19444,-7
19445,-2
19446,0
19447,6
19448,1
19449,-2
19450,-3
19451,12
19452,-1
19453,8
19454,-7
19455,-6
19456,0
19457,2
19458,2
19459,2
19460,0
19461,9
19462,-8
19463,0
19464,-2
19465,-6
19466,-3
19467,6
19468,-6
19469,4
19470,-1
19471,6
19472,6
19473,3
19474,5
19475,0
19476,0
19477,0
19478,0
19479,0
19480,40
19481,18
19482,5
19483,1
19484,24
19485,9
19486,-8
19487,-12
19488,2
19489,-8
19490,-46
19491,-64
19492,-14
19493,4
19494,4
19495,20
19496,11
19497,-7
19498,-9
19499,-1
19500,-2
19501,-5
19502,0
19503,2
19504,-10
19505,4
19506,-4
19507,0
19508,9
19509,-10
19510,4
19511,-3
19512,-3
19513,5
19514,2
19515,3
19516,2
19517,6
19518,-4
19519,2
19520,11
19521,-4
19522,-12
19523,1
19524,2
19525,4
19526,7
19527,-7
19528,-2
19529,1
19530,2
19531,-1
19532,-9
19533,8
19534,5
19535,0
19536,0
19537,4
19538,8
19539,6
19540,13
19541,5
19542,20
19543,21
19544,15
19545,6
19546,0
19547,-35
19548,-26
19549,-12
19550,-5
19551,-4
19552,-4
19553,-6
19554,0
19555,-12
19556,-1
19557,3
19558,1
19559,8
19560,-6
19561,1
19562,-1
19563,1
19564,-1
19565,4
19566,3
19567,3
19568,8
19569,-2
19570,12
19571,-3
19572,1
19573,-1
19574,-5
19575,-6
19576,-1
19577,0
19578,2
19579,-5
19580,6
19581,-4
19582,0
19583,3
19584,-2
19585,-5
19586,5
19587,-3
19588,-2
19589,2
19590,4
19591,3
19592,3
19593,1
19594,-1
19595,-7
19596,2
19597,1
19598,4
19599,6
19600,4
19601,1
19602,-4
19603,21
19604,15
19605,2
19606,-12
19607,-4
19608,-4
19609,12
19610,13
19611,-3
19612,7
19613,1
19614,3
19615,19
19616,16
19617,-8
19618,-14
19619,0
19620,-4
19621,1
19622,-4
19623,15
19624,2
19625,-24
19626,-8
19627,14
19628,17
19629,-2
19630,3
19631,11
19632,-16
19633,-22
19634,-12
19635,-2
19636,4
19637,1
19638,17
19639,-7
19640,-5
19641,0
19642,0
19643,0
19644,0
19645,0
19646,0
19647,0
19648,0
19649,0
19650,0
19651,0
19652,0
19653,0
19654,0
19655,0
19656,0
19657,0
19658,0
19659,0
19660,0
19661,0
19662,0
19663,0
19664,0
19665,0
19666,0
19667,0
19668,0
19669,0
19670,-31
19671,2
19672,-1
19673,-17
19674,-3
19675,3
19676,9
19677,-4
19678,-16
19679,9
19680,9
19681,2
19682,1
19683,-3
19684,-9
19685,-3
19686,-3
19687,4
19688,-2
19689,0
19690,2
19691,-4
19692,8
19693,11
19694,30
19695,0
19696,0
19697,0
19698,0
19699,1
19700,-39
19701,-12
19702,-9
19703,8
19704,4
19705,10
19706,11
19707,14
19708,3
19709,7
19710,3
19711,1
19712,6
19713,13
19714,-5
19715,-17
19716,-4
19717,1
19718,-5
19719,0
19720,10
19721,4
19722,1
19723,-3
19724,-9
19725,2
19726,-7
19727,5
19728,-3
19729,3
19730,-1
19731,-1
19732,0
19733,0
19734,-5
19735,3
19736,7
19737,6
19738,3
19739,7
19740,22
19741,2
19742,1
19743,-16
19744,-31
19745,-8
19746,-3
19747,-5
19748,-10
19749,3
19750,-9
19751,-9
19752,-11
19753,-4
19754,-11
19755,-2
19756,-2
19757,-5
19758,3
19759,-5
19760,1
19761,-3
19762,2
19763,0
19764,4
19765,13
19766,11
19767,0
19768,4
19769,-6
19770,4
19771,-4
19772,7
19773,-5
19774,1
19775,-1
19776,-3
19777,-2
19778,2
19779,-3
19780,7
19781,6
19782,0
19783,-5
19784,11
19785,-1
19786,7
19787,40
19788,20
19789,-2
19790,10
19791,13
19792,10
19793,-2
19794,-5
19795,1
19796,-3
19797,5
19798,-45
19799,-40
19800,-18
19801,-1
19802,1
19803,4
19804,2
19805,5
19806,3
19807,-2
19808,1
19809,2
19810,0
19811,0
19812,-4
19813,5
19814,5
19815,-4
19816,-20
19817,-1
19818,1
19819,1
19820,-2
19821,4
19822,0
19823,-1
19824,-1
19825,-4
19826,2
19827,0
19828,-1
19829,1
19830,6
19831,-1
19832,0
19833,0
19834,-1
19835,3
19836,11
19837,-5
19838,-8
19839,-5
19840,-12
19841,9
19842,6
19843,5
19844,0
19845,0
19846,0
19847,0
19848,0
19849,0
19850,0
19851,0
19852,0
19853,0
19854,0
19855,0
19856,0
19857,0
19858,0
19859,0
19860,0
19861,0
19862,0
19863,0
19864,0
19865,9
19866,8
19867,-8
19868,4
19869,6
19870,-1
19871,-8
19872,-4
19873,11
19874,-5
19875,5
19876,-6
19877,2
19878,0
19879,-4
19880,2
19881,5
19882,0
19883,14
19884,15
19885,18
19886,-2
19887,-11
19888,5
19889,-9
19890,-4
19891,-3
19892,-1
19893,-9
19894,-3
19895,-5
19896,-5
19897,1
19898,3
19899,3
19900,5
19901,-3
19902,3
19903,11
19904,5
19905,25
19906,0
19907,2
19908,-1
19909,-7
19910,-3
19911,-8
19912,-5
19913,-12
19914,27
19915,28
19916,17
19917,-3
19918,2
19919,-2
19920,-11
19921,2
19922,0
19923,22
19924,17
19925,4
19926,-7
19927,-18
19928,0
19929,2
19930,-27
19931,-9
19932,6
19933,-5
19934,0
19935,0
19936,-47
19937,-17
19938,-11
19939,4
19940,10
19941,-2
19942,-8
19943,-13
19944,-6
19945,-12
19946,-6
19947,3
19948,-8
19949,2
19950,4
19951,0
19952,3
19953,2
19954,2
19955,2
19956,0
19957,7
19958,7
19959,12
19960,-4
19961,-9
19962,-8
19963,-9
19964,9
19965,3
19966,-7
19967,8
19968,0
19969,1
19970,9
19971,-1
19972,14
19973,4
19974,-9
19975,1
19976,-5
19977,8
19978,4
19979,6
19980,-9
19981,2
19982,16
19983,2
19984,8
19985,-18
19986,-4
19987,-7
19988,-6
19989,6
19990,7
19991,-3
19992,-4
19993,-4
19994,1
19995,1
19996,-6
19997,-6
19998,0
19999,11
20000,6
20001,4
20002,8
20003,-1
20004,7
20005,29
20006,3
20007,-15
20008,0
20009,0
20010,0
20011,-32
20012,3
20013,10
20014,4
20015,-12
20016,5
20017,-2
20018,-9
20019,-4
20020,-3
20021,2
